,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
23240,114608,2003-08-18,Rio de Janeiro,-43.300003,-22.799995,2.0,21.6,13.4,17.4,21.3,12.5,16.6,0.0,0.0,0.0,14.4,30.2,0.01810868494500082
23241,114609,2003-08-19,Rio de Janeiro,-43.300003,-22.799995,0.0,24.3,12.4,18.3,24.6,11.5,17.9,0.0,0.0,0.0,18.5,34.2,0.04587095714989328
23242,114610,2003-08-20,Rio de Janeiro,-43.300003,-22.799995,0.0,25.5,13.1,18.8,26.3,12.1,18.4,0.0,0.0,0.0,17.4,31.3,0.0700870136266623
23243,114611,2003-08-21,Rio de Janeiro,-43.300003,-22.799995,0.0,27.2,14.1,20.1,28.0,13.6,20.2,0.0,0.0,0.0,16.0,25.9,0.16877360039402398
23244,114612,2003-08-22,Rio de Janeiro,-43.300003,-22.799995,0.0,28.8,14.4,21.1,29.9,13.8,21.3,0.0,0.0,0.0,15.7,25.2,0.27424068297488097
23245,114613,2003-08-23,Rio de Janeiro,-43.300003,-22.799995,0.0,29.6,15.3,22.1,30.9,15.0,22.8,0.0,0.0,0.0,15.7,24.8,0.39220160893121
23246,114614,2003-08-24,Rio de Janeiro,-43.300003,-22.799995,0.0,31.6,16.0,23.2,31.5,15.8,23.2,0.0,0.0,0.0,19.6,43.2,0.522656378263011
23247,114615,2003-08-25,Rio de Janeiro,-43.300003,-22.799995,61.0,24.9,17.6,21.0,24.7,16.1,20.6,4.1,4.1,0.0,29.2,60.8,0.2629945821704154
23248,114616,2003-08-26,Rio de Janeiro,-43.300003,-22.799995,63.0,19.1,17.5,18.1,19.1,16.8,18.1,31.4,31.4,0.0,21.1,43.6,0.03748153012641602
23249,114617,2003-08-27,Rio de Janeiro,-43.300003,-22.799995,51.0,21.1,16.6,18.5,21.6,17.8,19.5,3.3,3.3,0.0,13.6,27.0,0.054621572812346086
23250,114618,2003-08-28,Rio de Janeiro,-43.300003,-22.799995,61.0,22.5,17.6,19.2,23.6,17.9,20.5,6.1,6.1,0.0,20.0,43.6,0.0944508290921031
23251,114619,2003-08-29,Rio de Janeiro,-43.300003,-22.799995,61.0,18.1,16.6,17.3,17.8,16.9,17.5,19.0,19.0,0.0,20.7,43.6,0.016105729765227384
23252,114620,2003-08-30,Rio de Janeiro,-43.300003,-22.799995,51.0,21.8,15.8,18.2,21.6,16.7,18.7,1.6,1.6,0.0,18.1,33.1,0.04160236414381875
23253,114621,2003-08-31,Rio de Janeiro,-43.300003,-22.799995,53.0,26.3,17.4,20.5,26.7,17.7,21.3,1.2,1.2,0.0,19.0,33.8,0.21032671154161878
23254,114622,2003-09-01,Rio de Janeiro,-43.300003,-22.799995,51.0,20.9,18.2,19.3,21.1,18.7,19.9,0.8,0.8,0.0,15.3,30.2,0.10167460187161385
23255,114623,2003-09-02,Rio de Janeiro,-43.300003,-22.799995,51.0,20.0,18.0,18.8,20.6,19.7,20.1,1.8,1.8,0.0,14.1,28.4,0.0700870136266623
23256,114624,2003-09-03,Rio de Janeiro,-43.300003,-22.799995,3.0,21.4,17.4,19.0,21.5,18.5,19.8,0.0,0.0,0.0,9.3,19.4,0.08149729108520769
23257,114625,2003-09-04,Rio de Janeiro,-43.300003,-22.799995,3.0,23.4,16.5,19.3,22.8,16.4,19.1,0.0,0.0,0.0,21.3,38.9,0.10167460187161385
23258,114626,2003-09-05,Rio de Janeiro,-43.300003,-22.799995,0.0,25.8,14.1,19.3,26.8,13.4,19.2,0.0,0.0,0.0,18.2,33.5,0.10167460187161385
23259,114627,2003-09-06,Rio de Janeiro,-43.300003,-22.799995,0.0,27.1,14.4,20.1,28.0,13.6,20.0,0.0,0.0,0.0,16.4,29.5,0.16877360039402398
23260,114628,2003-09-07,Rio de Janeiro,-43.300003,-22.799995,1.0,27.2,15.1,20.5,27.9,14.5,20.3,0.0,0.0,0.0,16.6,33.5,0.21032671154161878
23261,114629,2003-09-08,Rio de Janeiro,-43.300003,-22.799995,0.0,28.1,15.3,21.1,28.2,14.9,20.8,0.0,0.0,0.0,20.4,40.7,0.27424068297488097
23262,114630,2003-09-09,Rio de Janeiro,-43.300003,-22.799995,0.0,30.3,16.1,22.5,33.3,15.9,23.3,0.0,0.0,0.0,16.8,39.6,0.4402232802495485
23263,114631,2003-09-10,Rio de Janeiro,-43.300003,-22.799995,3.0,30.7,18.2,23.6,34.6,19.4,25.5,0.0,0.0,0.0,23.6,47.9,0.5676407814808734
23264,114632,2003-09-11,Rio de Janeiro,-43.300003,-22.799995,55.0,20.8,17.5,18.8,22.1,16.2,17.9,6.6,6.6,0.0,25.4,49.0,0.0700870136266623
23265,114633,2003-09-12,Rio de Janeiro,-43.300003,-22.799995,3.0,21.9,16.5,18.5,22.1,16.4,18.4,0.0,0.0,0.0,17.0,31.0,0.054621572812346086
23266,114634,2003-09-13,Rio de Janeiro,-43.300003,-22.799995,63.0,29.1,16.5,20.6,32.5,16.3,21.4,7.9,7.9,0.0,20.6,41.8,0.22063700541782957
23267,114635,2003-09-14,Rio de Janeiro,-43.300003,-22.799995,61.0,19.4,18.0,18.8,20.0,18.3,19.2,10.2,10.2,0.0,19.9,40.7,0.0700870136266623
23268,114636,2003-09-15,Rio de Janeiro,-43.300003,-22.799995,3.0,21.8,16.9,19.1,21.5,17.5,19.2,0.0,0.0,0.0,22.1,41.0,0.08783450993268757
23269,114637,2003-09-16,Rio de Janeiro,-43.300003,-22.799995,53.0,28.9,15.9,21.4,31.9,15.9,22.4,1.9,1.9,0.0,17.7,40.3,0.3088327039894927
23270,114638,2003-09-17,Rio de Janeiro,-43.300003,-22.799995,55.0,21.9,18.7,20.0,21.9,19.2,20.7,3.3,3.3,0.0,17.7,34.2,0.15956329010014775
23271,114639,2003-09-18,Rio de Janeiro,-43.300003,-22.799995,51.0,21.5,17.6,19.3,22.4,19.5,20.5,1.4,1.4,0.0,13.3,24.8,0.10167460187161385
23272,114640,2003-09-19,Rio de Janeiro,-43.300003,-22.799995,3.0,25.8,18.0,20.8,26.7,18.6,21.3,0.0,0.0,0.0,19.7,35.3,0.24175012313249056
23273,114641,2003-09-20,Rio de Janeiro,-43.300003,-22.799995,0.0,30.8,15.6,22.5,34.5,15.7,24.0,0.0,0.0,0.0,15.1,28.8,0.4402232802495485
23274,114642,2003-09-21,Rio de Janeiro,-43.300003,-22.799995,3.0,24.7,17.9,21.5,26.2,19.1,23.1,0.0,0.0,0.0,15.0,27.7,0.3200131341323264
23275,114643,2003-09-22,Rio de Janeiro,-43.300003,-22.799995,2.0,27.3,19.3,22.2,30.1,21.7,24.5,0.0,0.0,0.0,16.6,31.0,0.4039894926941389
23276,114644,2003-09-23,Rio de Janeiro,-43.300003,-22.799995,2.0,29.5,18.1,23.0,32.6,19.7,25.0,0.0,0.0,0.0,16.7,29.9,0.4994417993761287
23277,114645,2003-09-24,Rio de Janeiro,-43.300003,-22.799995,1.0,35.3,19.3,26.1,38.5,20.7,28.5,0.0,0.0,0.0,11.4,26.3,0.8163027417501232
23278,114646,2003-09-25,Rio de Janeiro,-43.300003,-22.799995,51.0,24.5,20.7,22.2,26.7,22.1,23.9,0.9,0.9,0.0,18.4,38.2,0.4039894926941389
23279,114647,2003-09-26,Rio de Janeiro,-43.300003,-22.799995,53.0,26.6,20.1,22.0,28.0,22.5,23.9,0.5,0.5,0.0,18.7,38.5,0.38051223116072896
23280,114648,2003-09-27,Rio de Janeiro,-43.300003,-22.799995,51.0,30.0,20.5,23.5,33.6,22.4,26.3,0.8,0.8,0.0,16.7,31.3,0.5566409456575275
23281,114649,2003-09-28,Rio de Janeiro,-43.300003,-22.799995,51.0,27.3,20.6,22.9,30.1,23.7,25.8,0.3,0.3,0.0,16.8,31.3,0.4881628632408472
23282,114650,2003-09-29,Rio de Janeiro,-43.300003,-22.799995,61.0,30.1,20.7,23.4,33.5,23.0,26.3,10.1,10.1,0.0,19.2,35.6,0.545345591856838
23283,114651,2003-09-30,Rio de Janeiro,-43.300003,-22.799995,51.0,23.9,19.2,21.4,25.1,20.3,22.3,2.2,2.2,0.0,18.3,39.2,0.3088327039894927
23284,114652,2003-10-01,Rio de Janeiro,-43.300003,-22.799995,51.0,23.5,18.4,20.8,24.3,20.3,21.8,0.2,0.2,0.0,22.1,42.5,0.24175012313249056
23285,114653,2003-10-02,Rio de Janeiro,-43.300003,-22.799995,3.0,27.7,19.5,22.7,29.0,20.2,23.8,0.0,0.0,0.0,21.7,39.2,0.464849778361517
23286,114654,2003-10-03,Rio de Janeiro,-43.300003,-22.799995,2.0,29.7,19.0,23.6,32.2,20.3,25.2,0.0,0.0,0.0,16.1,29.5,0.5676407814808734
23287,114655,2003-10-04,Rio de Janeiro,-43.300003,-22.799995,3.0,28.4,19.5,23.3,29.7,21.4,24.7,0.0,0.0,0.0,24.5,45.0,0.5338203907404367
23288,114656,2003-10-05,Rio de Janeiro,-43.300003,-22.799995,1.0,30.5,19.2,24.0,32.7,20.5,25.4,0.0,0.0,0.0,19.5,36.4,0.6111804301428337
23289,114657,2003-10-06,Rio de Janeiro,-43.300003,-22.799995,1.0,33.9,19.5,25.6,37.5,20.9,27.4,0.0,0.0,0.0,19.7,37.8,0.7706616319159415
23290,114658,2003-10-07,Rio de Janeiro,-43.300003,-22.799995,61.0,30.9,21.1,24.5,34.0,24.1,27.6,7.0,7.0,0.0,19.8,36.4,0.6642259070760138
23291,114659,2003-10-08,Rio de Janeiro,-43.300003,-22.799995,65.0,24.4,21.5,22.7,27.8,25.3,26.4,49.0,49.0,0.0,11.3,27.7,0.464849778361517
23292,114660,2003-10-09,Rio de Janeiro,-43.300003,-22.799995,63.0,32.8,20.2,25.5,37.2,22.2,28.6,3.9,3.9,0.0,17.8,40.0,0.7607125266787063
23293,114661,2003-10-10,Rio de Janeiro,-43.300003,-22.799995,53.0,24.4,20.8,22.7,27.7,23.7,25.7,2.6,2.6,0.0,16.7,36.4,0.464849778361517
23294,114662,2003-10-11,Rio de Janeiro,-43.300003,-22.799995,63.0,21.6,17.9,20.7,24.6,17.1,22.4,44.6,44.6,0.0,33.3,66.6,0.23102938762108027
23295,114663,2003-10-12,Rio de Janeiro,-43.300003,-22.799995,61.0,19.9,17.6,18.5,19.7,17.1,18.9,10.3,10.3,0.0,18.1,36.7,0.054621572812346086
23296,114664,2003-10-13,Rio de Janeiro,-43.300003,-22.799995,51.0,23.0,17.9,19.8,24.4,19.3,20.9,0.4,0.4,0.0,13.5,29.5,0.14184862912493842
23297,114665,2003-10-14,Rio de Janeiro,-43.300003,-22.799995,51.0,21.3,17.8,19.3,21.9,19.2,20.0,3.9,3.9,0.0,17.5,35.3,0.10167460187161385
23298,114666,2003-10-15,Rio de Janeiro,-43.300003,-22.799995,51.0,20.8,17.6,19.1,20.6,18.4,19.3,0.4,0.4,0.0,14.7,30.2,0.08783450993268757
23299,114667,2003-10-16,Rio de Janeiro,-43.300003,-22.799995,3.0,21.9,16.4,19.1,22.0,16.8,18.9,0.0,0.0,0.0,14.7,30.2,0.08783450993268757
23300,114668,2003-10-17,Rio de Janeiro,-43.300003,-22.799995,1.0,24.6,14.0,18.8,26.4,13.2,18.6,0.0,0.0,0.0,20.0,37.4,0.0700870136266623
23301,114669,2003-10-18,Rio de Janeiro,-43.300003,-22.799995,1.0,27.8,14.4,20.4,29.6,13.7,20.7,0.0,0.0,0.0,15.2,28.1,0.199983582334592
23302,114670,2003-10-19,Rio de Janeiro,-43.300003,-22.799995,1.0,32.8,17.4,24.3,35.2,17.4,25.7,0.0,0.0,0.0,14.5,26.3,0.6424232474142177
23303,114671,2003-10-20,Rio de Janeiro,-43.300003,-22.799995,2.0,28.2,20.6,23.8,31.6,22.2,26.0,0.0,0.0,0.0,21.9,44.3,0.5896404531275653
23304,114672,2003-10-21,Rio de Janeiro,-43.300003,-22.799995,3.0,28.8,20.4,23.9,30.6,23.1,26.6,0.0,0.0,0.0,22.8,41.4,0.6008373009358069
23305,114673,2003-10-22,Rio de Janeiro,-43.300003,-22.799995,55.0,30.0,21.7,24.4,34.3,25.3,28.1,3.9,3.9,0.0,13.7,31.3,0.6534066655721557
23306,114674,2003-10-23,Rio de Janeiro,-43.300003,-22.799995,61.0,22.2,20.7,21.5,25.7,22.8,24.5,17.6,17.6,0.0,13.7,26.6,0.3200131341323264
23307,114675,2003-10-24,Rio de Janeiro,-43.300003,-22.799995,51.0,27.3,19.9,22.9,31.0,22.3,25.3,0.2,0.2,0.0,21.5,38.5,0.4881628632408472
23308,114676,2003-10-25,Rio de Janeiro,-43.300003,-22.799995,0.0,31.1,18.9,24.6,35.1,20.4,26.9,0.0,0.0,0.0,14.7,27.4,0.6740929239862091
23309,114677,2003-10-26,Rio de Janeiro,-43.300003,-22.799995,1.0,32.4,19.8,25.6,35.8,21.6,27.7,0.0,0.0,0.0,18.5,38.9,0.7706616319159415
23310,114678,2003-10-27,Rio de Janeiro,-43.300003,-22.799995,51.0,31.9,20.3,25.2,35.8,21.7,27.6,0.2,0.2,0.0,20.0,39.2,0.7320965358725989
23311,114679,2003-10-28,Rio de Janeiro,-43.300003,-22.799995,2.0,27.9,21.4,24.4,33.3,25.0,28.0,0.0,0.0,0.0,14.3,30.2,0.6534066655721557
23312,114680,2003-10-29,Rio de Janeiro,-43.300003,-22.799995,53.0,27.2,21.1,23.5,29.4,23.3,25.6,2.1,2.1,0.0,20.2,38.2,0.5566409456575275
23313,114681,2003-10-30,Rio de Janeiro,-43.300003,-22.799995,61.0,26.2,20.9,22.9,31.4,22.9,25.8,9.5,9.5,0.0,16.2,37.8,0.4881628632408472
23314,114682,2003-10-31,Rio de Janeiro,-43.300003,-22.799995,51.0,28.3,20.7,24.1,32.6,24.0,27.5,1.0,1.0,0.0,16.4,32.0,0.6215071416844524
23315,114683,2003-11-01,Rio de Janeiro,-43.300003,-22.799995,51.0,32.1,21.2,25.9,37.2,23.9,29.5,0.1,0.1,0.0,14.6,30.6,0.7987522574289936
23316,114684,2003-11-02,Rio de Janeiro,-43.300003,-22.799995,63.0,24.2,19.1,21.8,28.1,19.2,23.8,39.6,39.6,0.0,30.2,61.6,0.35627975701855197
23317,114685,2003-11-03,Rio de Janeiro,-43.300003,-22.799995,55.0,19.9,18.5,19.2,19.0,17.8,18.3,2.6,2.6,0.0,20.2,41.0,0.0944508290921031
23318,114686,2003-11-04,Rio de Janeiro,-43.300003,-22.799995,51.0,21.6,16.0,18.9,22.1,16.0,18.8,2.5,2.5,0.0,16.6,36.0,0.0757018551961911
23319,114687,2003-11-05,Rio de Janeiro,-43.300003,-22.799995,51.0,23.1,17.7,20.0,23.3,18.1,20.5,0.3,0.3,0.0,20.2,35.6,0.15956329010014775
23320,114688,2003-11-06,Rio de Janeiro,-43.300003,-22.799995,51.0,26.3,16.7,21.0,28.1,16.9,21.3,0.3,0.3,0.0,23.6,42.5,0.2629945821704154
23321,114689,2003-11-07,Rio de Janeiro,-43.300003,-22.799995,61.0,27.3,18.9,22.4,29.1,20.4,24.1,3.9,3.9,0.0,15.0,36.4,0.42786077819734036
23322,114690,2003-11-08,Rio de Janeiro,-43.300003,-22.799995,53.0,27.2,18.7,22.6,32.6,20.5,25.6,0.6,0.6,0.0,14.0,32.8,0.4524872763093088
23323,114691,2003-11-09,Rio de Janeiro,-43.300003,-22.799995,51.0,29.0,20.2,24.0,34.2,23.0,27.6,0.3,0.3,0.0,14.7,30.2,0.6111804301428337
23324,114692,2003-11-10,Rio de Janeiro,-43.300003,-22.799995,2.0,29.3,21.6,24.5,34.2,25.0,28.3,0.0,0.0,0.0,16.8,38.5,0.6642259070760138
23325,114693,2003-11-11,Rio de Janeiro,-43.300003,-22.799995,2.0,29.0,21.1,24.0,33.0,24.2,26.9,0.0,0.0,0.0,22.4,42.1,0.6111804301428337
23326,114694,2003-11-12,Rio de Janeiro,-43.300003,-22.799995,1.0,34.4,21.4,27.2,38.4,24.1,30.2,0.0,0.0,0.0,18.4,39.2,0.9007223772779511
23327,114695,2003-11-13,Rio de Janeiro,-43.300003,-22.799995,51.0,35.9,23.8,28.4,40.4,24.8,31.6,0.3,0.3,0.0,17.7,37.8,0.9595140371039238
23328,114696,2003-11-14,Rio de Janeiro,-43.300003,-22.799995,63.0,25.5,20.6,22.0,28.0,21.3,23.5,18.8,18.8,0.0,22.1,50.4,0.38051223116072896
23329,114697,2003-11-15,Rio de Janeiro,-43.300003,-22.799995,3.0,25.9,20.1,22.6,26.5,21.2,23.5,0.0,0.0,0.0,22.0,40.0,0.4524872763093088
23330,114698,2003-11-16,Rio de Janeiro,-43.300003,-22.799995,1.0,31.5,20.3,25.3,34.8,22.0,27.5,0.0,0.0,0.0,18.0,38.5,0.7418486291249384
23331,114699,2003-11-17,Rio de Janeiro,-43.300003,-22.799995,53.0,31.3,22.8,26.4,35.5,25.8,30.2,1.4,1.4,0.0,14.2,29.5,0.8409292398620916
23332,114700,2003-11-18,Rio de Janeiro,-43.300003,-22.799995,55.0,33.7,23.7,27.7,36.9,27.2,31.4,2.0,2.0,0.0,15.9,33.1,0.9297816450500739
23333,114701,2003-11-19,Rio de Janeiro,-43.300003,-22.799995,65.0,33.2,23.9,27.1,39.7,27.4,31.6,17.0,17.0,0.0,14.2,38.2,0.8940403874569036
23334,114702,2003-11-20,Rio de Janeiro,-43.300003,-22.799995,53.0,28.3,23.5,25.4,34.1,26.7,29.9,2.2,2.2,0.0,11.8,29.2,0.7513872927269742
23335,114703,2003-11-21,Rio de Janeiro,-43.300003,-22.799995,55.0,23.4,21.5,22.4,26.5,23.2,24.1,5.5,5.5,0.0,19.9,33.5,0.42786077819734036
23336,114704,2003-11-22,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,19.9,22.0,25.6,21.9,23.5,0.2,0.2,0.0,19.5,36.0,0.38051223116072896
23337,114705,2003-11-23,Rio de Janeiro,-43.300003,-22.799995,3.0,28.7,19.9,23.7,30.9,21.4,25.6,0.0,0.0,0.0,20.2,36.0,0.5787062879658512
23338,114706,2003-11-24,Rio de Janeiro,-43.300003,-22.799995,51.0,32.3,21.4,25.9,35.5,24.1,29.1,0.1,0.1,0.0,12.8,29.9,0.7987522574289936
23339,114707,2003-11-25,Rio de Janeiro,-43.300003,-22.799995,51.0,32.8,22.1,27.0,37.0,24.6,30.4,0.4,0.4,0.0,13.3,30.2,0.8868987030044327
23340,114708,2003-11-26,Rio de Janeiro,-43.300003,-22.799995,53.0,34.5,22.9,27.8,41.2,26.4,32.4,1.0,1.0,0.0,12.7,25.6,0.9349532096535873
23341,114709,2003-11-27,Rio de Janeiro,-43.300003,-22.799995,61.0,34.1,23.0,28.1,38.6,27.0,32.7,2.9,2.9,0.0,14.1,36.0,0.9481858479724183
23342,114710,2003-11-28,Rio de Janeiro,-43.300003,-22.799995,53.0,27.9,23.5,25.4,32.2,27.9,30.1,4.0,4.0,0.0,13.5,29.9,0.7513872927269742
23343,114711,2003-11-29,Rio de Janeiro,-43.300003,-22.799995,63.0,23.5,22.0,22.9,27.7,25.0,26.3,24.1,24.1,0.0,18.9,38.2,0.4881628632408472
23344,114712,2003-11-30,Rio de Janeiro,-43.300003,-22.799995,61.0,27.3,21.5,23.6,31.1,24.5,27.0,7.0,7.0,0.0,11.9,31.7,0.5676407814808734
23345,114713,2003-12-01,Rio de Janeiro,-43.300003,-22.799995,63.0,28.0,22.5,24.8,32.2,26.7,29.2,19.8,19.8,0.0,10.9,36.7,0.6937777048103759
23346,114714,2003-12-02,Rio de Janeiro,-43.300003,-22.799995,61.0,30.5,22.6,25.9,36.6,26.9,30.8,4.6,4.6,0.0,12.6,27.0,0.7987522574289936
23347,114715,2003-12-03,Rio de Janeiro,-43.300003,-22.799995,61.0,31.8,23.1,26.4,38.7,27.7,31.3,1.9,1.9,0.0,17.1,33.8,0.8409292398620916
23348,114716,2003-12-04,Rio de Janeiro,-43.300003,-22.799995,61.0,29.2,23.9,25.7,34.6,28.7,30.4,6.0,6.0,0.0,14.0,28.8,0.7802823838450172
23349,114717,2003-12-05,Rio de Janeiro,-43.300003,-22.799995,53.0,33.5,23.3,27.5,41.2,27.5,32.9,2.2,2.2,0.0,10.8,29.2,0.9185355442456082
23350,114718,2003-12-06,Rio de Janeiro,-43.300003,-22.799995,55.0,28.0,23.8,25.6,33.1,26.3,29.9,3.4,3.4,0.0,16.8,32.8,0.7706616319159415
23351,114719,2003-12-07,Rio de Janeiro,-43.300003,-22.799995,63.0,24.0,21.3,22.7,26.4,22.9,24.6,15.1,15.1,0.0,16.3,27.7,0.464849778361517
23352,114720,2003-12-08,Rio de Janeiro,-43.300003,-22.799995,63.0,27.5,21.2,23.5,29.3,23.8,25.8,8.0,8.0,0.0,21.6,38.9,0.5566409456575275
23353,114721,2003-12-09,Rio de Janeiro,-43.300003,-22.799995,3.0,32.6,22.8,27.2,38.1,25.6,31.1,0.0,0.0,0.0,16.6,42.8,0.9007223772779511
23354,114722,2003-12-10,Rio de Janeiro,-43.300003,-22.799995,53.0,26.8,22.6,24.8,32.1,23.8,27.7,0.6,0.6,0.0,20.3,40.3,0.6937777048103759
23355,114723,2003-12-11,Rio de Janeiro,-43.300003,-22.799995,51.0,33.6,21.5,26.5,38.3,23.7,29.9,0.9,0.9,0.0,14.8,31.3,0.8492858315547529
23356,114724,2003-12-12,Rio de Janeiro,-43.300003,-22.799995,61.0,33.4,24.9,27.7,41.5,29.4,32.7,4.3,4.3,0.0,21.7,42.8,0.9297816450500739
23357,114725,2003-12-13,Rio de Janeiro,-43.300003,-22.799995,51.0,28.0,23.6,25.1,32.8,26.6,29.1,1.7,1.7,0.0,15.6,32.4,0.7223772779510753
23358,114726,2003-12-14,Rio de Janeiro,-43.300003,-22.799995,3.0,31.1,22.8,26.1,34.9,25.6,29.3,0.0,0.0,0.0,21.8,40.0,0.8163027417501232
23359,114727,2003-12-15,Rio de Janeiro,-43.300003,-22.799995,1.0,34.6,23.4,28.5,40.3,27.5,33.1,0.0,0.0,0.0,15.1,28.1,0.9629945821704153
23360,114728,2003-12-16,Rio de Janeiro,-43.300003,-22.799995,61.0,37.3,24.9,30.5,44.0,29.7,35.8,1.3,1.3,0.0,12.3,28.4,0.9966343785913643
23361,114729,2003-12-17,Rio de Janeiro,-43.300003,-22.799995,63.0,28.1,22.0,23.7,30.7,23.3,25.6,14.6,14.6,0.0,24.7,49.0,0.5787062879658512
23362,114730,2003-12-18,Rio de Janeiro,-43.300003,-22.799995,51.0,22.8,21.0,21.9,24.1,22.8,23.3,0.9,0.9,0.0,17.7,32.8,0.3685437530783123
23363,114731,2003-12-19,Rio de Janeiro,-43.300003,-22.799995,53.0,24.9,20.9,22.5,25.9,22.0,23.8,2.4,2.4,0.0,18.4,36.4,0.4402232802495485
23364,114732,2003-12-20,Rio de Janeiro,-43.300003,-22.799995,3.0,29.0,20.9,24.3,33.1,23.3,26.9,0.0,0.0,0.0,22.8,41.8,0.6424232474142177
23365,114733,2003-12-21,Rio de Janeiro,-43.300003,-22.799995,3.0,32.0,22.3,26.4,36.5,25.8,30.2,0.0,0.0,0.0,17.9,31.3,0.8409292398620916
23366,114734,2003-12-22,Rio de Janeiro,-43.300003,-22.799995,61.0,31.5,23.8,27.0,36.9,28.1,32.0,2.3,2.3,0.0,12.2,31.7,0.8868987030044327
23367,114735,2003-12-23,Rio de Janeiro,-43.300003,-22.799995,61.0,30.1,23.1,25.7,34.7,25.9,29.6,3.7,3.7,0.0,19.8,37.4,0.7802823838450172
23368,114736,2003-12-24,Rio de Janeiro,-43.300003,-22.799995,55.0,24.3,21.4,22.8,26.1,23.0,24.5,11.5,11.5,0.0,20.4,38.9,0.4766212444590379
23369,114737,2003-12-25,Rio de Janeiro,-43.300003,-22.799995,63.0,22.7,21.0,21.8,25.2,22.3,23.9,27.9,27.9,0.0,18.7,37.4,0.35627975701855197
23370,114738,2003-12-26,Rio de Janeiro,-43.300003,-22.799995,65.0,27.2,20.4,23.1,33.1,23.4,26.4,33.0,33.0,0.0,13.8,28.4,0.51096700049253
23371,114739,2003-12-27,Rio de Janeiro,-43.300003,-22.799995,1.0,27.9,21.1,24.1,32.1,24.3,27.2,0.0,0.0,0.0,19.1,37.1,0.6215071416844524
23372,114740,2003-12-28,Rio de Janeiro,-43.300003,-22.799995,51.0,29.6,21.4,24.9,35.2,24.0,27.9,0.2,0.2,0.0,17.6,34.2,0.7029880151042521
23373,114741,2003-12-29,Rio de Janeiro,-43.300003,-22.799995,53.0,31.7,21.4,25.9,38.7,23.9,29.8,0.7,0.7,0.0,13.0,32.4,0.7987522574289936
23374,114742,2003-12-30,Rio de Janeiro,-43.300003,-22.799995,51.0,31.0,21.8,26.0,37.7,25.6,30.7,0.4,0.4,0.0,12.6,29.9,0.8075192907568544
23375,114743,2003-12-31,Rio de Janeiro,-43.300003,-22.799995,53.0,34.4,22.8,27.7,42.0,26.5,32.9,0.9,0.9,0.0,12.6,32.0,0.9297816450500739
23376,114744,2004-01-01,Rio de Janeiro,-43.300003,-22.799995,63.0,26.4,23.0,24.6,31.1,25.2,28.6,10.8,10.8,0.0,19.5,37.4,0.6740929239862091
23377,114745,2004-01-02,Rio de Janeiro,-43.300003,-22.799995,65.0,23.1,20.9,21.8,24.2,22.8,23.3,28.5,28.5,0.0,23.1,43.2,0.35627975701855197
23378,114746,2004-01-03,Rio de Janeiro,-43.300003,-22.799995,51.0,22.4,20.2,21.2,23.5,22.3,23.0,0.8,0.8,0.0,13.7,27.0,0.28563454276801836
23379,114747,2004-01-04,Rio de Janeiro,-43.300003,-22.799995,51.0,24.1,20.4,21.8,25.0,22.3,23.2,0.1,0.1,0.0,19.0,37.4,0.35627975701855197
23380,114748,2004-01-05,Rio de Janeiro,-43.300003,-22.799995,3.0,25.8,20.5,22.8,28.2,22.4,24.5,0.0,0.0,0.0,15.8,28.8,0.4766212444590379
23381,114749,2004-01-06,Rio de Janeiro,-43.300003,-22.799995,3.0,29.2,21.0,24.2,32.7,23.4,26.8,0.0,0.0,0.0,22.7,42.1,0.6322278771958627
23382,114750,2004-01-07,Rio de Janeiro,-43.300003,-22.799995,63.0,29.9,22.2,25.2,35.2,24.8,28.8,3.3,3.3,0.0,17.7,36.4,0.7320965358725989
23383,114751,2004-01-08,Rio de Janeiro,-43.300003,-22.799995,63.0,30.7,21.9,25.8,35.6,25.0,29.4,2.9,2.9,0.0,13.9,34.6,0.7895583648005253
23384,114752,2004-01-09,Rio de Janeiro,-43.300003,-22.799995,63.0,27.2,22.2,24.3,31.3,24.6,27.7,16.0,16.0,0.0,15.2,36.4,0.6424232474142177
23385,114753,2004-01-10,Rio de Janeiro,-43.300003,-22.799995,61.0,28.2,22.2,24.5,33.0,26.6,28.6,2.0,2.0,0.0,16.0,31.3,0.6642259070760138
23386,114754,2004-01-11,Rio de Janeiro,-43.300003,-22.799995,51.0,29.3,20.7,24.7,35.3,24.3,28.9,0.6,0.6,0.0,14.3,30.6,0.6840091938926285
23387,114755,2004-01-12,Rio de Janeiro,-43.300003,-22.799995,61.0,29.4,23.2,25.6,34.9,27.5,30.1,5.8,5.8,0.0,14.9,30.6,0.7706616319159415
23388,114756,2004-01-13,Rio de Janeiro,-43.300003,-22.799995,63.0,26.8,23.0,24.5,30.4,27.2,28.6,31.2,31.2,0.0,14.2,28.8,0.6642259070760138
23389,114757,2004-01-14,Rio de Janeiro,-43.300003,-22.799995,55.0,28.2,22.9,25.1,32.2,27.5,29.2,1.8,1.8,0.0,15.6,33.5,0.7223772779510753
