,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
175159,2002-08-22,Toronto,63.0,25.0,20.8,22.8,27.2,22.3,24.2,13.9,13.9,0.0,23.6,63.0
175171,2002-09-03,Toronto,61.0,27.3,22.2,24.3,27.8,23.2,25.2,1.8,1.8,0.0,23.2,55.8
175177,2002-09-09,Toronto,0.0,30.0,19.2,25.1,33.5,21.0,27.5,0.0,0.0,0.0,10.1,23.8
175179,2002-09-11,Toronto,3.0,27.1,14.7,19.0,27.1,9.7,15.0,0.0,0.0,0.0,34.9,65.2
175188,2002-09-20,Toronto,53.0,26.3,22.1,24.0,28.7,23.3,25.3,2.5,2.5,0.0,21.4,54.0
175220,2002-10-22,Toronto,51.0,8.2,6.3,7.0,6.2,3.3,4.3,4.9,4.9,0.0,10.5,19.1
175312,2003-01-22,Toronto,3.0,-13.9,-18.9,-16.1,-19.1,-24.8,-22.1,0.0,0.0,0.0,22.5,44.6
175313,2003-01-23,Toronto,71.0,-14.0,-18.5,-16.8,-20.6,-24.9,-23.2,0.7,0.0,0.7,22.7,42.8
175317,2003-01-27,Toronto,1.0,-13.2,-22.7,-18.8,-18.1,-28.2,-24.4,0.0,0.0,0.0,17.3,34.2
175325,2003-02-04,Toronto,71.0,5.0,-5.7,-0.6,0.0,-14.0,-7.2,11.4,11.2,0.28,36.1,69.8
175336,2003-02-15,Toronto,1.0,-12.0,-19.1,-16.1,-17.7,-24.8,-21.9,0.0,0.0,0.0,15.5,33.8
175337,2003-02-16,Toronto,1.0,-15.9,-21.1,-18.6,-21.0,-27.7,-24.8,0.0,0.0,0.0,19.6,42.1
175344,2003-02-23,Toronto,75.0,0.2,-11.0,-4.6,-5.1,-18.1,-11.5,17.8,0.2,12.32,32.6,65.5
175347,2003-02-26,Toronto,0.0,-11.0,-24.4,-18.0,-15.2,-29.2,-22.5,0.0,0.0,0.0,9.8,15.8
175348,2003-02-27,Toronto,0.0,-7.3,-21.4,-14.5,-11.4,-26.4,-19.0,0.0,0.0,0.0,8.1,16.2
175352,2003-03-03,Toronto,3.0,-8.6,-23.7,-17.9,-16.0,-29.3,-23.8,0.0,0.0,0.0,26.8,49.3
175390,2003-04-10,Toronto,0.0,5.9,-9.0,-1.6,3.8,-13.2,-5.0,0.0,0.0,0.0,8.5,24.1
175478,2003-07-07,Toronto,65.0,24.4,19.3,20.7,25.2,20.9,22.5,32.2,32.2,0.0,20.9,39.6
175483,2003-07-12,Toronto,53.0,19.0,15.9,17.3,16.9,13.0,14.7,2.2,2.2,0.0,31.4,61.2
175505,2003-08-03,Toronto,61.0,20.8,18.4,19.9,23.4,20.8,22.4,13.5,13.5,0.0,12.1,23.8
175507,2003-08-05,Toronto,61.0,24.1,18.6,21.5,27.9,21.2,24.6,5.4,5.4,0.0,8.9,27.4
175512,2003-08-10,Toronto,65.0,25.3,19.7,22.0,28.9,21.8,24.8,11.5,11.5,0.0,10.2,25.9
175515,2003-08-13,Toronto,2.0,25.8,19.6,22.6,30.1,21.7,25.7,0.0,0.0,0.0,8.4,18.0
175516,2003-08-14,Toronto,1.0,28.0,19.5,23.6,32.2,21.1,26.5,0.0,0.0,0.0,9.8,19.1
175552,2003-09-19,Toronto,63.0,19.3,17.6,18.7,19.0,13.6,16.7,26.0,26.0,0.0,40.1,74.9
175555,2003-09-22,Toronto,63.0,19.9,16.3,17.8,19.3,15.4,16.8,20.1,20.1,0.0,35.2,79.2
175556,2003-09-23,Toronto,63.0,18.8,14.8,16.6,16.7,12.8,14.4,4.6,4.6,0.0,32.4,79.2
175560,2003-09-27,Toronto,63.0,19.0,16.2,17.6,18.3,13.4,15.6,24.8,24.8,0.0,30.3,92.2
175578,2003-10-15,Toronto,63.0,14.6,9.1,11.3,14.7,2.5,6.1,19.2,19.2,0.0,41.9,80.3
175589,2003-10-26,Toronto,63.0,10.7,8.3,9.6,9.2,6.8,8.2,14.8,14.8,0.0,8.6,18.4
175596,2003-11-02,Toronto,55.0,10.5,8.7,9.5,8.9,6.7,7.6,8.1,8.1,0.0,13.5,47.9
175597,2003-11-03,Toronto,61.0,10.1,9.0,9.7,9.4,6.1,8.2,8.0,8.0,0.0,15.3,33.1
175607,2003-11-13,Toronto,73.0,10.7,0.1,4.9,7.6,-7.2,-2.0,13.7,11.0,1.89,45.1,95.4
175613,2003-11-19,Toronto,63.0,12.2,8.0,10.8,10.4,5.1,7.3,21.2,21.2,0.0,32.8,61.6
175618,2003-11-24,Toronto,71.0,12.4,1.4,9.9,9.8,-5.2,5.8,4.5,4.2,0.21,29.9,54.0
175664,2004-01-09,Toronto,2.0,-11.0,-23.8,-18.7,-16.9,-30.4,-24.9,0.0,0.0,0.0,18.5,32.8
175665,2004-01-10,Toronto,1.0,-13.5,-23.0,-19.8,-18.1,-28.9,-25.4,0.0,0.0,0.0,15.1,28.1
175669,2004-01-14,Toronto,73.0,-11.0,-21.1,-17.0,-17.1,-26.7,-22.7,2.2,0.0,1.61,21.5,33.5
175670,2004-01-15,Toronto,73.0,-11.6,-22.0,-18.4,-18.1,-28.3,-25.0,1.6,0.0,1.4,21.8,41.0
175671,2004-01-16,Toronto,1.0,-11.2,-22.0,-17.2,-18.2,-28.7,-24.3,0.0,0.0,0.0,27.4,50.8
175679,2004-01-24,Toronto,71.0,-12.9,-19.3,-15.7,-18.4,-25.4,-21.7,0.0,0.0,0.28,18.8,36.7
175680,2004-01-25,Toronto,3.0,-10.6,-21.4,-17.2,-14.8,-26.2,-22.1,0.0,0.0,0.0,13.3,25.9
175681,2004-01-26,Toronto,73.0,-11.6,-15.2,-13.1,-17.7,-22.1,-20.0,1.1,0.0,0.84,30.5,56.5
175682,2004-01-27,Toronto,75.0,-3.6,-12.8,-8.4,-8.5,-21.1,-15.8,12.4,0.0,8.68,32.8,61.9
175702,2004-02-16,Toronto,0.0,-9.1,-21.6,-15.7,-13.5,-26.9,-20.6,0.0,0.0,0.0,10.8,18.0
175765,2004-04-19,Toronto,3.0,19.7,5.3,14.7,15.1,2.6,10.3,0.0,0.0,0.0,37.8,72.7
175775,2004-04-29,Toronto,2.0,19.9,4.8,12.9,16.8,0.3,8.8,0.0,0.0,0.0,30.8,58.0
175798,2004-05-22,Toronto,61.0,10.6,9.1,10.1,8.8,6.8,7.7,7.7,7.7,0.0,16.1,37.4
175800,2004-05-24,Toronto,65.0,19.7,9.9,13.3,19.2,8.5,11.9,29.5,29.5,0.0,23.4,51.5
175807,2004-05-31,Toronto,61.0,13.5,10.7,11.8,11.5,6.5,8.1,4.3,4.3,0.0,26.6,49.7
175851,2004-07-14,Toronto,63.0,22.7,18.7,19.9,23.7,20.7,21.8,18.0,18.0,0.0,12.2,27.7
175859,2004-07-22,Toronto,61.0,27.0,21.9,23.5,30.7,24.1,26.0,5.8,5.8,0.0,14.5,33.5
175864,2004-07-27,Toronto,63.0,19.6,17.7,18.5,19.7,17.3,18.3,19.6,19.6,0.0,25.5,42.8
175868,2004-07-31,Toronto,65.0,25.2,20.5,22.1,27.8,23.3,24.7,55.3,55.3,0.0,18.8,55.8
175894,2004-08-26,Toronto,61.0,25.0,21.4,22.8,25.4,21.9,23.5,7.2,7.2,0.0,23.5,43.9
175897,2004-08-29,Toronto,61.0,21.9,19.3,20.6,24.7,20.0,22.7,13.7,13.7,0.0,12.4,25.6
175908,2004-09-09,Toronto,63.0,19.6,15.1,16.7,17.5,12.0,13.7,42.4,42.4,0.0,34.2,67.0
175954,2004-10-25,Toronto,3.0,13.0,8.3,10.6,12.3,7.0,9.6,0.0,0.0,0.0,6.6,15.1
175991,2004-12-01,Toronto,73.0,5.9,2.6,4.8,3.2,-4.3,0.1,19.4,18.2,0.84,37.7,76.0
176009,2004-12-19,Toronto,71.0,2.0,-17.5,-7.2,-2.9,-25.4,-14.0,1.2,1.1,0.28,32.1,60.8
176010,2004-12-20,Toronto,3.0,-10.9,-22.0,-18.2,-16.2,-28.8,-24.2,0.0,0.0,0.0,26.1,49.3
176013,2004-12-23,Toronto,75.0,0.4,-7.3,-2.8,-5.3,-14.2,-8.8,27.1,6.7,14.28,36.0,67.3
176039,2005-01-18,Toronto,2.0,-12.0,-21.4,-16.6,-17.7,-27.6,-22.7,0.0,0.0,0.0,20.9,44.3
176042,2005-01-21,Toronto,1.0,-15.5,-22.8,-19.2,-21.3,-29.3,-25.2,0.0,0.0,0.0,18.2,33.5
176043,2005-01-22,Toronto,73.0,-10.9,-18.2,-14.1,-18.3,-24.1,-20.8,7.4,0.0,5.39,30.9,61.9
176044,2005-01-23,Toronto,71.0,-14.2,-20.9,-17.5,-20.3,-28.5,-25.1,0.7,0.0,0.7,30.3,64.8
176048,2005-01-27,Toronto,0.0,-13.5,-21.6,-17.5,-18.5,-28.0,-23.6,0.0,0.0,0.0,19.2,35.3
176049,2005-01-28,Toronto,1.0,-9.2,-20.6,-16.2,-13.7,-25.3,-21.2,0.0,0.0,0.0,12.3,21.6
176114,2005-04-03,Toronto,75.0,1.7,0.6,1.1,-5.0,-7.2,-6.2,38.4,5.8,22.82,39.0,72.7
176131,2005-04-20,Toronto,61.0,18.1,6.6,13.8,15.9,1.3,11.6,4.7,4.7,0.0,25.6,54.7
176135,2005-04-24,Toronto,73.0,6.1,1.5,4.1,2.1,-1.5,0.7,17.4,16.0,0.98,18.2,37.4
176184,2005-06-12,Toronto,53.0,24.5,21.2,22.5,27.5,24.0,25.6,4.1,4.1,0.0,10.4,27.0
176201,2005-06-29,Toronto,53.0,27.2,21.2,24.5,30.7,23.9,27.0,1.1,1.1,0.0,10.4,22.7
176213,2005-07-11,Toronto,1.0,30.6,20.5,25.8,34.0,20.4,27.1,0.0,0.0,0.0,10.5,26.6
176214,2005-07-12,Toronto,1.0,30.2,21.6,26.3,33.9,23.2,28.7,0.0,0.0,0.0,10.1,24.8
176215,2005-07-13,Toronto,2.0,29.4,22.9,26.5,33.0,25.1,29.0,0.0,0.0,0.0,11.9,28.4
176216,2005-07-14,Toronto,53.0,28.1,22.7,25.6,33.0,26.6,29.4,1.7,1.7,0.0,10.7,26.3
176217,2005-07-15,Toronto,51.0,26.3,22.3,24.1,28.9,24.8,26.5,0.1,0.1,0.0,15.7,37.8
176218,2005-07-16,Toronto,61.0,25.4,21.6,23.5,28.8,24.6,26.5,3.0,3.0,0.0,11.2,33.8
176219,2005-07-17,Toronto,63.0,26.1,21.6,23.4,29.2,25.1,26.8,15.3,15.3,0.0,15.1,40.3
176220,2005-07-18,Toronto,61.0,28.8,22.5,25.3,32.1,25.5,28.4,1.9,1.9,0.0,21.4,42.5
176221,2005-07-19,Toronto,2.0,28.3,22.6,25.6,29.6,24.9,27.3,0.0,0.0,0.0,18.1,38.9
176223,2005-07-21,Toronto,2.0,29.0,22.0,25.1,33.0,24.0,27.9,0.0,0.0,0.0,9.8,28.8
176224,2005-07-22,Toronto,3.0,28.9,22.8,25.2,31.6,23.9,26.9,0.0,0.0,0.0,21.7,42.5
176227,2005-07-25,Toronto,51.0,31.7,22.1,25.7,31.2,24.0,26.9,0.3,0.3,0.0,19.7,42.5
176228,2005-07-26,Toronto,61.0,30.3,18.5,24.1,32.9,18.5,25.2,3.9,3.9,0.0,23.0,73.1
176236,2005-08-03,Toronto,51.0,29.8,21.2,25.5,33.9,23.5,29.0,0.5,0.5,0.0,10.9,27.7
176237,2005-08-04,Toronto,51.0,31.0,23.0,26.5,33.3,26.0,29.3,0.2,0.2,0.0,20.5,48.6
176243,2005-08-10,Toronto,63.0,30.2,22.1,25.3,32.0,24.2,27.5,5.2,5.2,0.0,19.3,47.9
176280,2005-09-16,Toronto,65.0,21.6,18.2,19.3,21.2,18.1,19.5,32.0,32.0,0.0,19.6,54.7
176293,2005-09-29,Toronto,63.0,19.4,10.9,15.1,18.3,5.3,11.1,12.6,12.6,0.0,37.5,85.3
176312,2005-10-18,Toronto,63.0,15.2,10.6,12.8,10.3,8.6,9.3,5.0,5.0,0.0,31.2,60.5
176331,2005-11-06,Toronto,53.0,16.7,9.2,12.8,13.5,2.2,9.7,3.5,3.5,0.0,42.3,78.1
176341,2005-11-16,Toronto,61.0,15.1,5.0,9.9,10.8,-1.1,4.9,13.0,13.0,0.0,38.5,88.2
176354,2005-11-29,Toronto,61.0,14.1,7.6,10.8,10.3,5.0,7.6,22.6,22.6,0.0,36.9,70.6
176400,2006-01-14,Toronto,71.0,7.7,-5.0,1.4,5.5,-13.0,-4.5,4.0,3.6,0.49,40.0,75.2
176434,2006-02-17,Toronto,63.0,8.3,-7.5,-0.5,2.9,-16.5,-7.0,11.6,11.6,0.0,38.0,79.9
176459,2006-03-14,Toronto,71.0,11.0,-1.1,3.1,8.2,-9.6,-3.6,1.8,1.8,0.35,41.4,78.8
176517,2006-05-11,Toronto,63.0,13.3,10.4,11.1,10.1,5.7,7.4,24.9,24.9,0.0,34.2,69.8
176518,2006-05-12,Toronto,61.0,13.1,8.5,10.6,10.6,7.3,8.3,14.7,14.7,0.0,23.0,47.5
176522,2006-05-16,Toronto,63.0,12.7,8.3,10.4,12.2,7.4,9.3,13.8,13.8,0.0,9.2,23.0
176532,2006-05-26,Toronto,63.0,16.3,12.2,14.1,17.3,11.2,14.0,20.2,20.2,0.0,11.4,27.4
176540,2006-06-03,Toronto,63.0,18.5,14.2,16.1,19.3,13.5,16.0,16.7,16.7,0.0,12.7,27.0
176564,2006-06-27,Toronto,63.0,22.2,17.3,19.1,23.9,18.6,20.8,18.7,18.7,0.0,13.0,28.1
176569,2006-07-02,Toronto,51.0,27.5,22.0,24.2,27.0,21.5,23.6,0.3,0.3,0.0,29.2,52.6
176579,2006-07-12,Toronto,63.0,22.1,19.4,20.6,23.9,20.4,21.9,27.3,27.3,0.0,16.0,46.1
176583,2006-07-16,Toronto,1.0,31.6,20.6,25.6,35.8,21.1,27.1,0.0,0.0,0.0,18.6,36.4
176584,2006-07-17,Toronto,1.0,30.9,23.1,26.7,33.0,25.1,28.5,0.0,0.0,0.0,20.9,42.1
176588,2006-07-21,Toronto,61.0,25.1,20.7,23.2,29.5,22.7,26.1,3.4,3.4,0.0,12.1,27.7
176595,2006-07-28,Toronto,63.0,27.6,20.8,23.7,31.1,24.2,27.2,10.3,10.3,0.0,8.9,28.4
176596,2006-07-29,Toronto,61.0,29.8,22.3,25.2,33.1,24.0,27.6,4.6,4.6,0.0,18.9,45.0
176598,2006-07-31,Toronto,3.0,30.0,20.7,24.6,34.5,24.0,28.5,0.0,0.0,0.0,13.2,28.1
176599,2006-08-01,Toronto,51.0,32.9,25.8,28.8,36.0,29.1,32.3,0.1,0.1,0.0,18.7,41.4
176600,2006-08-02,Toronto,51.0,31.7,25.6,28.5,35.6,29.1,31.8,0.3,0.3,0.0,23.6,56.5
176601,2006-08-03,Toronto,55.0,29.6,22.3,24.9,31.4,24.6,27.7,3.8,3.8,0.0,24.7,37.1
176605,2006-08-07,Toronto,2.0,28.6,22.1,24.9,29.7,23.0,25.9,0.0,0.0,0.0,21.8,43.6
176616,2006-08-18,Toronto,3.0,27.6,19.8,23.3,30.7,22.3,25.5,0.0,0.0,0.0,9.1,22.7
176676,2006-10-17,Toronto,63.0,12.9,9.4,11.1,11.3,6.1,8.2,27.1,27.1,0.0,26.3,46.1
176681,2006-10-22,Toronto,55.0,10.1,8.3,9.1,7.5,5.2,6.5,9.0,9.0,0.0,21.0,38.2
176688,2006-10-29,Toronto,53.0,7.3,3.6,4.9,0.4,-3.7,-2.1,3.1,3.1,0.0,40.8,88.9
176698,2006-11-08,Toronto,63.0,10.2,7.9,8.9,9.2,5.6,7.5,8.8,8.8,0.0,10.6,20.2
176720,2006-11-30,Toronto,61.0,13.5,4.8,10.9,11.2,0.4,8.1,16.0,16.0,0.0,24.7,50.8
176721,2006-12-01,Toronto,71.0,4.5,1.7,3.1,0.5,-4.3,-1.7,30.5,30.3,0.14,32.6,67.0
176766,2007-01-15,Toronto,75.0,-0.7,-3.9,-2.2,-5.3,-9.0,-7.3,16.4,9.1,5.18,22.3,41.8
176786,2007-02-04,Toronto,3.0,-9.3,-16.7,-14.0,-16.8,-23.9,-21.7,0.0,0.0,0.0,31.8,63.0
176787,2007-02-05,Toronto,3.0,-10.1,-17.8,-15.2,-17.7,-25.8,-22.7,0.0,0.0,0.0,29.2,54.0
176812,2007-03-02,Toronto,75.0,2.1,-3.7,-0.1,-3.5,-11.6,-6.9,9.8,4.9,3.43,41.4,76.7
176816,2007-03-06,Toronto,3.0,-12.6,-22.4,-17.1,-17.8,-28.8,-23.6,0.0,0.0,0.0,28.5,57.2
176929,2007-06-27,Toronto,53.0,30.6,22.1,26.0,32.0,24.5,27.8,0.5,0.5,0.0,24.0,48.6
176941,2007-07-09,Toronto,51.0,29.7,22.5,25.9,32.2,23.8,27.7,0.6,0.6,0.0,16.2,44.3
176951,2007-07-19,Toronto,63.0,22.2,18.7,20.4,24.4,20.7,22.5,20.2,20.2,0.0,14.2,29.9
176964,2007-08-01,Toronto,0.0,29.2,21.0,25.4,32.1,23.0,27.5,0.0,0.0,0.0,12.3,28.1
176965,2007-08-02,Toronto,1.0,31.4,21.9,26.7,34.0,23.7,28.9,0.0,0.0,0.0,18.1,37.1
176966,2007-08-03,Toronto,51.0,30.5,23.3,26.7,31.5,25.8,28.3,0.1,0.1,0.0,16.6,37.1
176971,2007-08-08,Toronto,51.0,29.7,21.1,24.9,31.4,24.2,27.1,0.5,0.5,0.0,17.7,42.8
176987,2007-08-24,Toronto,51.0,29.3,23.3,25.5,31.7,25.5,27.9,0.1,0.1,0.0,20.3,41.0
177001,2007-09-07,Toronto,2.0,28.9,22.3,25.5,27.6,23.9,25.9,0.0,0.0,0.0,32.6,64.1
177039,2007-10-15,Toronto,3.0,13.5,8.4,11.2,11.9,6.9,9.7,0.0,0.0,0.0,6.8,16.6
177088,2007-12-03,Toronto,73.0,4.7,-4.3,0.9,2.3,-11.1,-5.0,16.9,16.0,1.05,32.4,67.7
177096,2007-12-11,Toronto,75.0,1.4,-3.5,-1.2,-1.3,-7.1,-4.6,9.0,3.4,3.99,9.4,22.7
177101,2007-12-16,Toronto,75.0,-2.0,-8.4,-3.5,-8.9,-15.7,-10.7,25.4,0.0,17.78,34.9,68.0
177124,2008-01-08,Toronto,61.0,11.9,9.4,10.6,8.7,6.3,7.7,15.1,15.1,0.0,27.4,69.8
177125,2008-01-09,Toronto,63.0,12.0,3.4,7.4,8.8,-4.1,1.7,20.3,20.3,0.0,42.5,81.7
177146,2008-01-30,Toronto,71.0,7.3,-7.7,-0.9,1.3,-16.2,-8.0,6.2,6.1,0.35,41.5,79.9
177157,2008-02-10,Toronto,73.0,1.5,-15.7,-5.5,-3.6,-24.1,-12.4,1.1,0.0,0.84,33.8,62.6
177158,2008-02-11,Toronto,3.0,-9.3,-18.5,-14.9,-15.0,-25.9,-21.6,0.0,0.0,0.0,31.7,54.0
177176,2008-02-29,Toronto,75.0,-3.0,-18.5,-12.0,-9.4,-23.8,-17.6,4.7,0.0,3.36,26.4,51.1
177184,2008-03-08,Toronto,75.0,-4.3,-6.5,-5.4,-10.1,-13.5,-11.9,16.5,0.0,11.76,30.8,60.5
177277,2008-06-09,Toronto,63.0,28.8,18.9,23.3,30.5,20.8,25.3,9.7,9.7,0.0,23.1,53.6
177296,2008-06-28,Toronto,63.0,24.8,18.9,20.4,27.4,20.5,22.5,29.7,29.7,0.0,15.8,44.6
177306,2008-07-08,Toronto,63.0,27.6,21.2,23.8,29.8,23.0,25.8,6.5,6.5,0.0,22.9,51.5
177307,2008-07-09,Toronto,63.0,26.1,20.7,23.2,29.2,21.9,25.3,12.3,12.3,0.0,22.7,43.6
177315,2008-07-17,Toronto,65.0,25.9,20.1,22.3,30.2,21.1,24.8,18.5,18.5,0.0,10.5,38.5
177317,2008-07-19,Toronto,63.0,26.0,20.2,23.4,30.6,22.5,26.2,8.3,8.3,0.0,9.3,34.2
177318,2008-07-20,Toronto,65.0,24.8,21.0,21.9,28.4,23.4,24.8,39.2,39.2,0.0,13.6,35.6
177363,2008-09-03,Toronto,1.0,27.4,15.8,22.2,30.4,16.5,24.2,0.0,0.0,0.0,8.7,19.1
177365,2008-09-05,Toronto,53.0,24.0,20.9,22.5,23.6,21.3,22.6,1.3,1.3,0.0,28.8,63.4
177374,2008-09-14,Toronto,63.0,26.4,20.3,22.8,28.2,21.0,24.4,20.2,20.2,0.0,24.1,44.6
177375,2008-09-15,Toronto,63.0,23.2,13.9,16.7,25.4,11.5,14.6,11.8,11.8,0.0,38.2,82.8
177437,2008-11-16,Toronto,75.0,4.4,1.6,2.7,-1.1,-5.0,-3.4,17.8,10.5,5.18,34.7,69.5
177466,2008-12-15,Toronto,61.0,9.0,-2.7,5.5,3.9,-9.9,-0.2,5.1,5.1,0.0,33.0,82.4
177479,2008-12-28,Toronto,61.0,11.5,0.8,7.4,7.7,-8.4,1.5,3.9,3.9,0.0,45.4,87.5
177496,2009-01-14,Toronto,71.0,-9.5,-20.9,-15.9,-16.9,-26.1,-21.4,0.0,0.0,0.35,26.3,53.6
177518,2009-02-05,Toronto,1.0,-10.8,-20.8,-16.8,-16.2,-26.3,-22.4,0.0,0.0,0.0,18.6,36.4
177525,2009-02-12,Toronto,71.0,4.5,2.2,3.3,-0.0,-5.1,-2.0,20.1,19.5,0.42,36.2,70.9
177540,2009-02-27,Toronto,63.0,7.2,-5.0,2.5,4.0,-12.3,-2.7,13.6,13.6,0.0,30.8,82.1
177576,2009-04-04,Toronto,71.0,6.5,1.4,3.4,2.5,-5.8,-3.8,6.8,6.5,0.35,39.5,76.7
177616,2009-05-14,Toronto,61.0,18.8,12.4,14.8,14.5,8.0,10.7,8.6,8.6,0.0,36.9,90.0
177653,2009-06-20,Toronto,63.0,17.9,15.2,15.9,17.8,14.6,15.8,28.4,28.4,0.0,15.2,57.6
177686,2009-07-23,Toronto,63.0,20.7,18.5,19.2,23.0,19.3,20.4,23.7,23.7,0.0,14.5,38.2
177703,2009-08-09,Toronto,63.0,27.5,19.4,21.8,30.7,20.2,23.9,15.1,15.1,0.0,17.4,41.0
177704,2009-08-10,Toronto,63.0,26.7,21.4,23.5,30.0,24.0,26.5,11.7,11.7,0.0,14.3,40.0
177711,2009-08-17,Toronto,1.0,29.6,23.2,25.9,32.7,25.7,28.5,0.0,0.0,0.0,16.8,46.8
177712,2009-08-18,Toronto,63.0,26.8,22.2,24.4,29.1,24.3,26.4,5.2,5.2,0.0,19.0,48.6
177714,2009-08-20,Toronto,63.0,26.6,21.2,23.2,28.2,22.9,25.0,15.4,15.4,0.0,23.5,52.6
177715,2009-08-21,Toronto,63.0,24.9,21.3,22.9,24.8,22.4,23.7,4.0,4.0,0.0,23.8,58.7
177779,2009-10-24,Toronto,61.0,13.7,8.5,11.8,11.8,3.3,8.4,8.0,8.0,0.0,31.1,72.7
177825,2009-12-09,Toronto,75.0,6.4,0.8,2.4,1.9,-6.8,-3.8,28.4,9.9,12.95,37.6,82.4
177850,2010-01-03,Toronto,73.0,-10.3,-15.3,-13.0,-17.7,-22.6,-20.5,2.0,0.0,1.47,31.6,68.4
177920,2010-03-14,Toronto,73.0,4.9,1.2,2.9,0.5,-4.7,-3.0,18.9,17.5,0.98,33.0,61.6
178011,2010-06-13,Toronto,55.0,19.6,15.8,17.3,20.3,16.2,17.8,2.1,2.1,0.0,10.7,25.9
178026,2010-06-28,Toronto,63.0,26.1,19.9,22.7,28.8,22.4,24.6,16.5,16.5,0.0,17.8,41.8
178033,2010-07-05,Toronto,51.0,31.0,21.5,25.8,34.2,22.8,27.8,0.2,0.2,0.0,16.8,45.4
178034,2010-07-06,Toronto,1.0,31.0,22.2,26.8,33.7,24.8,29.8,0.0,0.0,0.0,14.8,33.1
178035,2010-07-07,Toronto,51.0,29.3,22.4,26.3,34.6,24.1,29.4,0.2,0.2,0.0,12.0,24.8
178036,2010-07-08,Toronto,1.0,30.0,23.4,26.7,34.6,28.1,31.4,0.0,0.0,0.0,13.8,31.7
178037,2010-07-09,Toronto,63.0,27.8,22.4,23.8,31.6,24.9,26.9,16.1,16.1,0.0,11.5,24.5
178041,2010-07-13,Toronto,63.0,26.0,20.8,23.2,29.9,23.6,26.5,3.9,3.9,0.0,9.0,18.4
178044,2010-07-16,Toronto,53.0,28.7,22.7,25.5,29.8,25.2,27.3,0.9,0.9,0.0,20.5,40.0
178045,2010-07-17,Toronto,55.0,27.5,23.0,25.0,29.1,23.1,25.6,2.4,2.4,0.0,24.7,56.2
178051,2010-07-23,Toronto,63.0,28.1,21.0,24.4,31.2,21.6,26.7,19.7,19.7,0.0,24.3,59.0
178052,2010-07-24,Toronto,55.0,29.0,22.5,24.9,34.0,25.9,28.5,3.3,3.3,0.0,16.3,31.3
178063,2010-08-04,Toronto,51.0,29.7,21.7,25.6,32.0,24.2,28.1,0.2,0.2,0.0,16.7,37.1
178064,2010-08-05,Toronto,51.0,28.6,21.9,25.3,31.3,25.0,27.2,0.8,0.8,0.0,22.7,49.7
178069,2010-08-10,Toronto,51.0,28.6,20.5,23.9,32.7,23.5,27.5,1.2,1.2,0.0,7.3,18.4
178070,2010-08-11,Toronto,3.0,27.6,21.2,24.3,30.5,23.8,27.2,0.0,0.0,0.0,10.2,23.0
178071,2010-08-12,Toronto,51.0,26.1,23.7,24.6,28.2,25.3,26.6,0.4,0.4,0.0,19.5,41.0
178074,2010-08-15,Toronto,63.0,27.0,22.8,24.2,30.1,26.3,27.6,15.1,15.1,0.0,14.5,35.3
178081,2010-08-22,Toronto,63.0,23.6,21.0,21.8,26.0,22.5,24.1,31.1,31.1,0.0,13.7,32.8
178089,2010-08-30,Toronto,1.0,30.5,20.2,24.7,33.1,20.7,26.3,0.0,0.0,0.0,11.2,23.8
178091,2010-09-01,Toronto,1.0,29.6,22.4,25.9,31.0,24.9,27.7,0.0,0.0,0.0,22.3,43.6
178093,2010-09-03,Toronto,53.0,25.7,22.8,23.8,27.8,22.6,25.5,1.9,1.9,0.0,29.5,58.7
178094,2010-09-04,Toronto,51.0,22.3,14.5,17.1,21.6,9.5,13.3,0.5,0.5,0.0,38.0,79.2
178118,2010-09-28,Toronto,65.0,17.1,13.9,15.0,15.9,12.5,14.1,42.0,42.0,0.0,17.0,49.7
178163,2010-11-12,Toronto,1.0,10.5,3.5,6.7,9.3,0.9,4.6,0.0,0.0,0.0,7.6,15.8
178168,2010-11-17,Toronto,63.0,9.8,5.5,8.1,7.9,-1.3,3.3,18.1,18.1,0.0,41.3,79.2
178235,2011-01-23,Toronto,71.0,-10.2,-19.7,-15.4,-15.7,-26.5,-21.3,0.1,0.0,0.14,20.2,39.6
178236,2011-01-24,Toronto,71.0,-8.3,-21.9,-16.5,-14.1,-27.1,-22.1,0.1,0.0,0.14,17.1,32.4
178245,2011-02-02,Toronto,75.0,-8.0,-10.6,-9.6,-14.1,-18.8,-16.5,17.4,0.1,12.25,33.2,62.6
178306,2011-04-04,Toronto,73.0,12.2,-0.1,5.0,9.2,-5.5,1.1,18.9,15.2,2.59,25.2,68.0
178318,2011-04-16,Toronto,63.0,5.5,2.3,3.8,1.4,-4.9,-2.3,23.8,23.8,0.0,31.0,79.2
178330,2011-04-28,Toronto,63.0,14.5,8.7,11.2,13.1,2.5,7.5,12.5,12.5,0.0,40.8,80.3
178346,2011-05-14,Toronto,61.0,13.8,9.7,11.9,13.7,8.7,11.4,14.5,14.5,0.0,13.7,28.4
178347,2011-05-15,Toronto,61.0,11.9,7.6,9.3,9.9,3.1,5.6,20.9,20.9,0.0,23.9,49.3
178362,2011-05-30,Toronto,63.0,19.4,15.0,16.5,20.6,14.3,17.1,10.2,10.2,0.0,11.6,23.0
