,Unnamed: 0.1,Unnamed: 0,time,location_name
571,,571,1991-12-22,Rio de Janeiro
572,,572,1991-12-24,Rio de Janeiro
573,,573,1991-12-25,Rio de Janeiro
574,,574,1991-12-26,Rio de Janeiro
575,,575,1991-12-27,Rio de Janeiro
576,,576,1992-01-04,Rio de Janeiro
577,,577,1992-01-17,Rio de Janeiro
578,,578,1992-01-18,Rio de Janeiro
579,,579,1992-02-22,Rio de Janeiro
580,,580,1992-02-23,Rio de Janeiro
581,,581,1992-02-24,Rio de Janeiro
582,,582,1992-04-21,Rio de Janeiro
583,,583,1992-04-26,Rio de Janeiro
584,,584,1992-05-17,Rio de Janeiro
585,,585,1992-07-07,Rio de Janeiro
586,,586,1992-07-23,Rio de Janeiro
587,,587,1992-07-24,Rio de Janeiro
588,,588,1992-07-25,Rio de Janeiro
589,,589,1992-08-02,Rio de Janeiro
590,,590,1992-08-25,Rio de Janeiro
591,,591,1992-09-06,Rio de Janeiro
592,,592,1992-09-07,Rio de Janeiro
593,,593,1992-09-25,Rio de Janeiro
594,,594,1992-09-27,Rio de Janeiro
595,,595,1992-10-09,Rio de Janeiro
596,,596,1992-10-29,Rio de Janeiro
597,,597,1992-11-05,Rio de Janeiro
598,,598,1992-11-06,Rio de Janeiro
599,,599,1993-01-08,Rio de Janeiro
600,,600,1993-01-09,Rio de Janeiro
601,,601,1993-01-17,Rio de Janeiro
602,,602,1993-01-30,Rio de Janeiro
603,,603,1993-03-19,Rio de Janeiro
604,,604,1993-04-07,Rio de Janeiro
605,,605,1993-06-11,Rio de Janeiro
606,,606,1993-06-19,Rio de Janeiro
607,,607,1993-07-26,Rio de Janeiro
608,,608,1993-08-01,Rio de Janeiro
609,,609,1993-08-02,Rio de Janeiro
610,,610,1993-08-11,Rio de Janeiro
611,,611,1993-08-13,Rio de Janeiro
612,,612,1993-08-30,Rio de Janeiro
613,,613,1993-08-31,Rio de Janeiro
614,,614,1993-10-06,Rio de Janeiro
615,,615,1993-10-07,Rio de Janeiro
616,,616,1993-11-17,Rio de Janeiro
617,,617,1993-12-01,Rio de Janeiro
618,,618,1993-12-16,Rio de Janeiro
619,,619,1993-12-30,Rio de Janeiro
620,,620,1994-01-26,Rio de Janeiro
621,,621,1994-01-27,Rio de Janeiro
622,,622,1994-02-01,Rio de Janeiro
623,,623,1994-02-15,Rio de Janeiro
624,,624,1994-02-16,Rio de Janeiro
625,,625,1994-02-17,Rio de Janeiro
626,,626,1994-02-18,Rio de Janeiro
627,,627,1994-02-19,Rio de Janeiro
628,,628,1994-02-20,Rio de Janeiro
629,,629,1994-02-25,Rio de Janeiro
630,,630,1994-02-26,Rio de Janeiro
631,,631,1994-02-27,Rio de Janeiro
632,,632,1994-03-01,Rio de Janeiro
633,,633,1994-03-02,Rio de Janeiro
634,,634,1994-03-27,Rio de Janeiro
635,,635,1994-04-07,Rio de Janeiro
636,,636,1994-05-25,Rio de Janeiro
637,,637,1994-06-26,Rio de Janeiro
638,,638,1994-06-27,Rio de Janeiro
639,,639,1994-06-28,Rio de Janeiro
640,,640,1994-06-29,Rio de Janeiro
641,,641,1994-06-30,Rio de Janeiro
642,,642,1994-07-01,Rio de Janeiro
643,,643,1994-07-09,Rio de Janeiro
644,,644,1994-07-10,Rio de Janeiro
645,,645,1994-07-11,Rio de Janeiro
646,,646,1994-07-12,Rio de Janeiro
647,,647,1994-07-23,Rio de Janeiro
648,,648,1994-08-04,Rio de Janeiro
649,,649,1994-09-09,Rio de Janeiro
650,,650,1994-09-10,Rio de Janeiro
651,,651,1994-09-15,Rio de Janeiro
652,,652,1994-09-28,Rio de Janeiro
653,,653,1994-10-07,Rio de Janeiro
654,,654,1994-11-09,Rio de Janeiro
655,,655,1994-11-13,Rio de Janeiro
656,,656,1994-11-19,Rio de Janeiro
657,,657,1994-12-14,Rio de Janeiro
658,,658,1994-12-22,Rio de Janeiro
659,,659,1995-01-03,Rio de Janeiro
660,,660,1995-01-07,Rio de Janeiro
661,,661,1995-01-08,Rio de Janeiro
662,,662,1995-01-09,Rio de Janeiro
663,,663,1995-01-10,Rio de Janeiro
664,,664,1995-01-15,Rio de Janeiro
665,,665,1995-01-16,Rio de Janeiro
666,,666,1995-01-17,Rio de Janeiro
667,,667,1995-01-18,Rio de Janeiro
668,,668,1995-01-19,Rio de Janeiro
669,,669,1995-01-20,Rio de Janeiro
670,,670,1995-01-26,Rio de Janeiro
671,,671,1995-01-28,Rio de Janeiro
672,,672,1995-02-07,Rio de Janeiro
673,,673,1995-02-08,Rio de Janeiro
674,,674,1995-02-12,Rio de Janeiro
675,,675,1995-02-23,Rio de Janeiro
676,,676,1995-02-24,Rio de Janeiro
677,,677,1995-02-25,Rio de Janeiro
678,,678,1995-03-01,Rio de Janeiro
679,,679,1995-03-02,Rio de Janeiro
680,,680,1995-03-03,Rio de Janeiro
681,,681,1995-03-04,Rio de Janeiro
682,,682,1995-03-05,Rio de Janeiro
683,,683,1995-05-18,Rio de Janeiro
684,,684,1995-05-22,Rio de Janeiro
685,,685,1995-08-06,Rio de Janeiro
686,,686,1995-08-28,Rio de Janeiro
687,,687,1995-09-02,Rio de Janeiro
688,,688,1995-09-12,Rio de Janeiro
689,,689,1995-09-19,Rio de Janeiro
690,,690,1995-10-19,Rio de Janeiro
691,,691,1995-10-22,Rio de Janeiro
692,,692,1995-10-29,Rio de Janeiro
693,,693,1995-10-30,Rio de Janeiro
694,,694,1995-10-31,Rio de Janeiro
695,,695,1995-11-13,Rio de Janeiro
696,,696,1995-12-28,Rio de Janeiro
697,,697,1996-01-18,Rio de Janeiro
698,,698,1996-01-23,Rio de Janeiro
699,,699,1996-01-24,Rio de Janeiro
700,,700,1996-01-25,Rio de Janeiro
701,,701,1996-01-26,Rio de Janeiro
702,,702,1996-01-27,Rio de Janeiro
703,,703,1996-01-28,Rio de Janeiro
704,,704,1996-01-29,Rio de Janeiro
705,,705,1996-01-31,Rio de Janeiro
706,,706,1996-02-01,Rio de Janeiro
707,,707,1996-02-03,Rio de Janeiro
708,,708,1996-02-09,Rio de Janeiro
709,,709,1996-02-10,Rio de Janeiro
710,,710,1996-02-11,Rio de Janeiro
711,,711,1996-02-13,Rio de Janeiro
712,,712,1996-02-14,Rio de Janeiro
713,,713,1996-02-28,Rio de Janeiro
714,,714,1996-03-18,Rio de Janeiro
715,,715,1996-05-25,Rio de Janeiro
716,,716,1996-06-29,Rio de Janeiro
717,,717,1996-06-30,Rio de Janeiro
718,,718,1996-07-12,Rio de Janeiro
719,,719,1996-07-13,Rio de Janeiro
720,,720,1996-07-21,Rio de Janeiro
721,,721,1996-07-22,Rio de Janeiro
722,,722,1996-07-23,Rio de Janeiro
723,,723,1996-07-24,Rio de Janeiro
724,,724,1996-07-25,Rio de Janeiro
725,,725,1996-07-26,Rio de Janeiro
726,,726,1996-07-30,Rio de Janeiro
727,,727,1996-08-02,Rio de Janeiro
728,,728,1996-08-03,Rio de Janeiro
729,,729,1996-08-04,Rio de Janeiro
730,,730,1996-08-17,Rio de Janeiro
731,,731,1996-08-27,Rio de Janeiro
732,,732,1996-09-01,Rio de Janeiro
733,,733,1996-09-11,Rio de Janeiro
734,,734,1996-11-21,Rio de Janeiro
735,,735,1996-12-17,Rio de Janeiro
736,,736,1996-12-23,Rio de Janeiro
737,,737,1996-12-30,Rio de Janeiro
738,,738,1997-01-05,Rio de Janeiro
739,,739,1997-01-09,Rio de Janeiro
740,,740,1997-06-01,Rio de Janeiro
741,,741,1997-06-02,Rio de Janeiro
742,,742,1997-06-09,Rio de Janeiro
743,,743,1997-07-01,Rio de Janeiro
744,,744,1997-08-04,Rio de Janeiro
745,,745,1997-08-08,Rio de Janeiro
746,,746,1997-08-09,Rio de Janeiro
747,,747,1997-08-10,Rio de Janeiro
748,,748,1997-08-20,Rio de Janeiro
749,,749,1997-09-09,Rio de Janeiro
750,,750,1997-09-13,Rio de Janeiro
751,,751,1997-10-02,Rio de Janeiro
752,,752,1997-10-06,Rio de Janeiro
753,,753,1997-10-29,Rio de Janeiro
754,,754,1997-11-12,Rio de Janeiro
755,,755,1997-11-13,Rio de Janeiro
756,,756,1997-11-14,Rio de Janeiro
757,,757,1997-11-15,Rio de Janeiro
758,,758,1997-12-22,Rio de Janeiro
759,,759,1997-12-23,Rio de Janeiro
760,,760,1997-12-24,Rio de Janeiro
761,,761,1997-12-27,Rio de Janeiro
762,,762,1997-12-28,Rio de Janeiro
763,,763,1997-12-29,Rio de Janeiro
764,,764,1997-12-30,Rio de Janeiro
765,,765,1997-12-31,Rio de Janeiro
766,,766,1998-01-01,Rio de Janeiro
767,,767,1998-01-02,Rio de Janeiro
768,,768,1998-01-03,Rio de Janeiro
769,,769,1998-01-06,Rio de Janeiro
770,,770,1998-01-07,Rio de Janeiro
771,,771,1998-01-08,Rio de Janeiro
772,,772,1998-01-14,Rio de Janeiro
773,,773,1998-01-24,Rio de Janeiro
774,,774,1998-01-25,Rio de Janeiro
775,,775,1998-01-26,Rio de Janeiro
776,,776,1998-01-28,Rio de Janeiro
777,,777,1998-01-29,Rio de Janeiro
778,,778,1998-01-30,Rio de Janeiro
779,,779,1998-01-31,Rio de Janeiro
780,,780,1998-02-01,Rio de Janeiro
781,,781,1998-02-02,Rio de Janeiro
782,,782,1998-02-03,Rio de Janeiro
783,,783,1998-02-04,Rio de Janeiro
784,,784,1998-02-05,Rio de Janeiro
785,,785,1998-02-06,Rio de Janeiro
786,,786,1998-02-07,Rio de Janeiro
787,,787,1998-02-08,Rio de Janeiro
788,,788,1998-02-09,Rio de Janeiro
789,,789,1998-02-10,Rio de Janeiro
790,,790,1998-02-11,Rio de Janeiro
791,,791,1998-02-15,Rio de Janeiro
792,,792,1998-02-26,Rio de Janeiro
793,,793,1998-02-27,Rio de Janeiro
794,,794,1998-02-28,Rio de Janeiro
795,,795,1998-03-01,Rio de Janeiro
796,,796,1998-03-02,Rio de Janeiro
797,,797,1998-03-03,Rio de Janeiro
798,,798,1998-03-05,Rio de Janeiro
799,,799,1998-03-10,Rio de Janeiro
800,,800,1998-03-11,Rio de Janeiro
801,,801,1998-03-14,Rio de Janeiro
802,,802,1998-03-25,Rio de Janeiro
803,,803,1998-04-17,Rio de Janeiro
804,,804,1998-06-07,Rio de Janeiro
805,,805,1998-06-16,Rio de Janeiro
806,,806,1998-06-25,Rio de Janeiro
807,,807,1998-07-10,Rio de Janeiro
808,,808,1998-07-11,Rio de Janeiro
809,,809,1998-07-12,Rio de Janeiro
810,,810,1998-08-27,Rio de Janeiro
811,,811,1998-09-16,Rio de Janeiro
812,,812,1998-09-18,Rio de Janeiro
813,,813,1998-11-11,Rio de Janeiro
814,,814,1998-11-18,Rio de Janeiro
815,,815,1998-12-17,Rio de Janeiro
816,,816,1998-12-22,Rio de Janeiro
817,,817,1999-01-19,Rio de Janeiro
818,,818,1999-01-20,Rio de Janeiro
819,,819,1999-01-21,Rio de Janeiro
820,,820,1999-01-30,Rio de Janeiro
821,,821,1999-01-31,Rio de Janeiro
822,,822,1999-02-09,Rio de Janeiro
823,,823,1999-02-10,Rio de Janeiro
824,,824,1999-02-12,Rio de Janeiro
825,,825,1999-02-16,Rio de Janeiro
826,,826,1999-03-12,Rio de Janeiro
827,,827,1999-03-29,Rio de Janeiro
828,,828,1999-04-17,Rio de Janeiro
829,,829,1999-05-20,Rio de Janeiro
830,,830,1999-05-21,Rio de Janeiro
831,,831,1999-05-31,Rio de Janeiro
832,,832,1999-07-31,Rio de Janeiro
833,,833,1999-08-06,Rio de Janeiro
834,,834,1999-08-07,Rio de Janeiro
835,,835,1999-08-08,Rio de Janeiro
836,,836,1999-08-11,Rio de Janeiro
837,,837,1999-08-14,Rio de Janeiro
838,,838,1999-08-15,Rio de Janeiro
839,,839,1999-08-16,Rio de Janeiro
840,,840,1999-08-17,Rio de Janeiro
841,,841,1999-08-18,Rio de Janeiro
842,,842,1999-09-03,Rio de Janeiro
843,,843,1999-09-16,Rio de Janeiro
844,,844,1999-09-23,Rio de Janeiro
845,,845,1999-09-24,Rio de Janeiro
846,,846,1999-09-29,Rio de Janeiro
847,,847,1999-10-02,Rio de Janeiro
848,,848,1999-10-04,Rio de Janeiro
849,,849,1999-11-06,Rio de Janeiro
850,,850,2000-01-03,Rio de Janeiro
851,,851,2000-01-13,Rio de Janeiro
852,,852,2000-01-14,Rio de Janeiro
853,,853,2000-01-15,Rio de Janeiro
854,,854,2000-01-17,Rio de Janeiro
855,,855,2000-01-18,Rio de Janeiro
856,,856,2000-02-06,Rio de Janeiro
857,,857,2000-02-08,Rio de Janeiro
858,,858,2000-02-17,Rio de Janeiro
859,,859,2000-06-23,Rio de Janeiro
860,,860,2000-06-24,Rio de Janeiro
861,,861,2000-06-25,Rio de Janeiro
862,,862,2000-06-30,Rio de Janeiro
863,,863,2000-07-14,Rio de Janeiro
864,,864,2000-07-16,Rio de Janeiro
865,,865,2000-07-17,Rio de Janeiro
866,,866,2000-07-18,Rio de Janeiro
867,,867,2000-07-19,Rio de Janeiro
868,,868,2000-07-21,Rio de Janeiro
869,,869,2000-07-24,Rio de Janeiro
870,,870,2000-07-25,Rio de Janeiro
871,,871,2000-07-29,Rio de Janeiro
872,,872,2000-07-30,Rio de Janeiro
873,,873,2000-08-04,Rio de Janeiro
874,,874,2000-08-05,Rio de Janeiro
875,,875,2000-08-06,Rio de Janeiro
876,,876,2000-08-11,Rio de Janeiro
877,,877,2000-08-12,Rio de Janeiro
878,,878,2000-08-13,Rio de Janeiro
879,,879,2000-08-14,Rio de Janeiro
880,,880,2000-08-15,Rio de Janeiro
881,,881,2000-08-28,Rio de Janeiro
882,,882,2000-09-03,Rio de Janeiro
883,,883,2000-09-04,Rio de Janeiro
884,,884,2000-09-25,Rio de Janeiro
885,,885,2000-09-26,Rio de Janeiro
886,,886,2000-10-27,Rio de Janeiro
887,,887,2000-12-17,Rio de Janeiro
888,,888,2000-12-18,Rio de Janeiro
889,,889,2000-12-19,Rio de Janeiro
890,,890,2000-12-27,Rio de Janeiro
891,,891,2001-01-27,Rio de Janeiro
892,,892,2001-01-28,Rio de Janeiro
893,,893,2001-01-29,Rio de Janeiro
894,,894,2001-02-03,Rio de Janeiro
895,,895,2001-02-04,Rio de Janeiro
896,,896,2001-02-06,Rio de Janeiro
897,,897,2001-02-12,Rio de Janeiro
898,,898,2001-02-13,Rio de Janeiro
899,,899,2001-02-16,Rio de Janeiro
900,,900,2001-03-10,Rio de Janeiro
901,,901,2001-03-30,Rio de Janeiro
902,,902,2001-04-21,Rio de Janeiro
903,,903,2001-05-05,Rio de Janeiro
904,,904,2001-06-22,Rio de Janeiro
905,,905,2001-07-28,Rio de Janeiro
906,,906,2001-09-15,Rio de Janeiro
907,,907,2001-09-16,Rio de Janeiro
908,,908,2001-09-17,Rio de Janeiro
909,,909,2001-11-04,Rio de Janeiro
910,,910,2001-12-15,Rio de Janeiro
911,,911,2002-01-16,Rio de Janeiro
912,,912,2002-01-19,Rio de Janeiro
913,,913,2002-01-26,Rio de Janeiro
914,,914,2002-01-27,Rio de Janeiro
915,,915,2002-01-28,Rio de Janeiro
916,,916,2002-01-29,Rio de Janeiro
917,,917,2002-03-13,Rio de Janeiro
918,,918,2002-03-14,Rio de Janeiro
919,,919,2002-03-19,Rio de Janeiro
920,,920,2002-03-31,Rio de Janeiro
921,,921,2002-05-22,Rio de Janeiro
922,,922,2002-07-07,Rio de Janeiro
923,,923,2002-07-31,Rio de Janeiro
924,,924,2002-09-02,Rio de Janeiro
925,,925,2002-09-03,Rio de Janeiro
926,,926,2002-09-24,Rio de Janeiro
927,,927,2002-10-21,Rio de Janeiro
928,,928,2002-11-05,Rio de Janeiro
929,,929,2002-11-10,Rio de Janeiro
930,,930,2002-11-26,Rio de Janeiro
931,,931,2002-12-01,Rio de Janeiro
932,,932,2002-12-02,Rio de Janeiro
933,,933,2002-12-06,Rio de Janeiro
934,,934,2002-12-07,Rio de Janeiro
935,,935,2002-12-16,Rio de Janeiro
936,,936,2002-12-24,Rio de Janeiro
937,,937,2003-01-05,Rio de Janeiro
938,,938,2003-01-06,Rio de Janeiro
939,,939,2003-01-10,Rio de Janeiro
940,,940,2003-01-12,Rio de Janeiro
941,,941,2003-01-29,Rio de Janeiro
942,,942,2003-02-05,Rio de Janeiro
943,,943,2003-02-09,Rio de Janeiro
944,,944,2003-02-11,Rio de Janeiro
945,,945,2003-02-12,Rio de Janeiro
946,,946,2003-02-14,Rio de Janeiro
947,,947,2003-03-02,Rio de Janeiro
948,,948,2003-03-03,Rio de Janeiro
949,,949,2003-03-04,Rio de Janeiro
950,,950,2003-05-01,Rio de Janeiro
951,,951,2003-05-02,Rio de Janeiro
952,,952,2003-05-03,Rio de Janeiro
953,,953,2003-06-09,Rio de Janeiro
954,,954,2003-07-12,Rio de Janeiro
955,,955,2003-08-19,Rio de Janeiro
956,,956,2003-08-26,Rio de Janeiro
957,,957,2003-08-29,Rio de Janeiro
958,,958,2003-09-13,Rio de Janeiro
959,,959,2003-10-08,Rio de Janeiro
960,,960,2003-10-11,Rio de Janeiro
961,,961,2003-11-02,Rio de Janeiro
962,,962,2003-11-19,Rio de Janeiro
963,,963,2003-12-12,Rio de Janeiro
964,,964,2003-12-16,Rio de Janeiro
965,,965,2004-01-02,Rio de Janeiro
966,,966,2004-02-05,Rio de Janeiro
967,,967,2004-02-06,Rio de Janeiro
968,,968,2004-02-07,Rio de Janeiro
969,,969,2004-05-20,Rio de Janeiro
970,,970,2004-06-05,Rio de Janeiro
971,,971,2004-06-07,Rio de Janeiro
972,,972,2004-07-11,Rio de Janeiro
973,,973,2004-07-19,Rio de Janeiro
974,,974,2004-07-20,Rio de Janeiro
975,,975,2004-07-21,Rio de Janeiro
976,,976,2004-07-22,Rio de Janeiro
977,,977,2004-07-23,Rio de Janeiro
978,,978,2004-07-24,Rio de Janeiro
979,,979,2004-07-25,Rio de Janeiro
980,,980,2004-07-26,Rio de Janeiro
981,,981,2004-08-08,Rio de Janeiro
982,,982,2004-08-09,Rio de Janeiro
983,,983,2004-08-10,Rio de Janeiro
984,,984,2004-08-11,Rio de Janeiro
985,,985,2004-11-29,Rio de Janeiro
986,,986,2004-12-23,Rio de Janeiro
987,,987,2005-01-10,Rio de Janeiro
988,,988,2005-01-17,Rio de Janeiro
989,,989,2005-01-19,Rio de Janeiro
990,,990,2005-01-21,Rio de Janeiro
991,,991,2005-01-25,Rio de Janeiro
992,,992,2005-03-17,Rio de Janeiro
993,,993,2005-04-05,Rio de Janeiro
994,,994,2005-04-06,Rio de Janeiro
995,,995,2005-04-30,Rio de Janeiro
996,,996,2005-06-22,Rio de Janeiro
997,,997,2005-07-07,Rio de Janeiro
998,,998,2005-07-19,Rio de Janeiro
999,,999,2005-07-20,Rio de Janeiro
1000,,1000,2005-09-14,Rio de Janeiro
1001,,1001,2005-09-27,Rio de Janeiro
1002,,1002,2005-10-14,Rio de Janeiro
1003,,1003,2005-10-28,Rio de Janeiro
1004,,1004,2005-12-02,Rio de Janeiro
1005,,1005,2006-01-06,Rio de Janeiro
1006,,1006,2006-01-25,Rio de Janeiro
1007,,1007,2006-01-28,Rio de Janeiro
1008,,1008,2006-03-05,Rio de Janeiro
1009,,1009,2006-03-06,Rio de Janeiro
1010,,1010,2006-06-27,Rio de Janeiro
1011,,1011,2006-06-28,Rio de Janeiro
1012,,1012,2006-07-24,Rio de Janeiro
1013,,1013,2006-07-28,Rio de Janeiro
1014,,1014,2006-07-30,Rio de Janeiro
1015,,1015,2006-07-31,Rio de Janeiro
1016,,1016,2006-08-29,Rio de Janeiro
1017,,1017,2006-08-31,Rio de Janeiro
1018,,1018,2006-09-04,Rio de Janeiro
1019,,1019,2006-09-05,Rio de Janeiro
1020,,1020,2006-09-06,Rio de Janeiro
1021,,1021,2006-12-20,Rio de Janeiro
1022,,1022,2006-12-21,Rio de Janeiro
1023,,1023,2006-12-24,Rio de Janeiro
1024,,1024,2006-12-26,Rio de Janeiro
1025,,1025,2007-01-20,Rio de Janeiro
1026,,1026,2007-01-28,Rio de Janeiro
1027,,1027,2007-01-29,Rio de Janeiro
1028,,1028,2007-03-10,Rio de Janeiro
1029,,1029,2007-03-17,Rio de Janeiro
1030,,1030,2007-03-18,Rio de Janeiro
1031,,1031,2007-04-27,Rio de Janeiro
1032,,1032,2007-05-09,Rio de Janeiro
1033,,1033,2007-05-24,Rio de Janeiro
1034,,1034,2007-05-30,Rio de Janeiro
1035,,1035,2007-05-31,Rio de Janeiro
1036,,1036,2007-07-11,Rio de Janeiro
1037,,1037,2007-07-19,Rio de Janeiro
1038,,1038,2007-07-26,Rio de Janeiro
1039,,1039,2007-07-27,Rio de Janeiro
1040,,1040,2007-07-28,Rio de Janeiro
1041,,1041,2007-07-29,Rio de Janeiro
1042,,1042,2007-07-30,Rio de Janeiro
1043,,1043,2007-07-31,Rio de Janeiro
1044,,1044,2007-08-11,Rio de Janeiro
1045,,1045,2007-08-20,Rio de Janeiro
1046,,1046,2007-08-24,Rio de Janeiro
1047,,1047,2007-08-25,Rio de Janeiro
1048,,1048,2007-09-24,Rio de Janeiro
1049,,1049,2007-10-09,Rio de Janeiro
1050,,1050,2007-10-13,Rio de Janeiro
1051,,1051,2007-10-24,Rio de Janeiro
1052,,1052,2007-11-01,Rio de Janeiro
1053,,1053,2007-11-03,Rio de Janeiro
1054,,1054,2007-11-12,Rio de Janeiro
1055,,1055,2007-12-13,Rio de Janeiro
1056,,1056,2007-12-23,Rio de Janeiro
1057,,1057,2008-02-02,Rio de Janeiro
1058,,1058,2008-02-11,Rio de Janeiro
1059,,1059,2008-02-13,Rio de Janeiro
1060,,1060,2008-02-24,Rio de Janeiro
1061,,1061,2008-03-05,Rio de Janeiro
1062,,1062,2008-06-01,Rio de Janeiro
1063,,1063,2008-06-24,Rio de Janeiro
1064,,1064,2008-07-09,Rio de Janeiro
1065,,1065,2008-07-14,Rio de Janeiro
1066,,1066,2008-07-15,Rio de Janeiro
1067,,1067,2008-07-16,Rio de Janeiro
1068,,1068,2008-07-17,Rio de Janeiro
1069,,1069,2008-07-18,Rio de Janeiro
1070,,1070,2008-07-31,Rio de Janeiro
1071,,1071,2008-08-29,Rio de Janeiro
1072,,1072,2008-08-30,Rio de Janeiro
1073,,1073,2008-09-04,Rio de Janeiro
1074,,1074,2008-09-16,Rio de Janeiro
1075,,1075,2008-10-09,Rio de Janeiro
1076,,1076,2008-12-16,Rio de Janeiro
1077,,1077,2009-01-14,Rio de Janeiro
1078,,1078,2009-01-21,Rio de Janeiro
1079,,1079,2009-02-12,Rio de Janeiro
1080,,1080,2009-02-28,Rio de Janeiro
1081,,1081,2009-03-06,Rio de Janeiro
1082,,1082,2009-03-13,Rio de Janeiro
1083,,1083,2009-05-29,Rio de Janeiro
1084,,1084,2009-06-03,Rio de Janeiro
1085,,1085,2009-06-04,Rio de Janeiro
1086,,1086,2009-06-15,Rio de Janeiro
1087,,1087,2009-06-24,Rio de Janeiro
1088,,1088,2009-07-12,Rio de Janeiro
1089,,1089,2009-08-10,Rio de Janeiro
1090,,1090,2009-08-21,Rio de Janeiro
1091,,1091,2009-10-08,Rio de Janeiro
1092,,1092,2009-10-09,Rio de Janeiro
1093,,1093,2009-11-19,Rio de Janeiro
1094,,1094,2009-11-20,Rio de Janeiro
1095,,1095,2009-12-03,Rio de Janeiro
1096,,1096,2009-12-04,Rio de Janeiro
1097,,1097,2009-12-09,Rio de Janeiro
1098,,1098,2009-12-27,Rio de Janeiro
1099,,1099,2009-12-28,Rio de Janeiro
1100,,1100,2009-12-30,Rio de Janeiro
1101,,1101,2009-12-31,Rio de Janeiro
1102,,1102,2010-01-05,Rio de Janeiro
1103,,1103,2010-01-09,Rio de Janeiro
1104,,1104,2010-01-10,Rio de Janeiro
1105,,1105,2010-01-12,Rio de Janeiro
1106,,1106,2010-01-13,Rio de Janeiro
1107,,1107,2010-01-14,Rio de Janeiro
1108,,1108,2010-01-20,Rio de Janeiro
1109,,1109,2010-01-21,Rio de Janeiro
1110,,1110,2010-02-04,Rio de Janeiro
1111,,1111,2010-02-05,Rio de Janeiro
1112,,1112,2010-02-08,Rio de Janeiro
1113,,1113,2010-02-09,Rio de Janeiro
1114,,1114,2010-02-11,Rio de Janeiro
1115,,1115,2010-02-12,Rio de Janeiro
1116,,1116,2010-02-13,Rio de Janeiro
1117,,1117,2010-02-15,Rio de Janeiro
1118,,1118,2010-02-16,Rio de Janeiro
1119,,1119,2010-02-17,Rio de Janeiro
1120,,1120,2010-02-18,Rio de Janeiro
1121,,1121,2010-02-23,Rio de Janeiro
1122,,1122,2010-02-24,Rio de Janeiro
1123,,1123,2010-02-25,Rio de Janeiro
1124,,1124,2010-03-13,Rio de Janeiro
1125,,1125,2010-03-14,Rio de Janeiro
1126,,1126,2010-04-06,Rio de Janeiro
1127,,1127,2010-04-07,Rio de Janeiro
1128,,1128,2010-04-08,Rio de Janeiro
1129,,1129,2010-06-08,Rio de Janeiro
1130,,1130,2010-06-09,Rio de Janeiro
1131,,1131,2010-06-13,Rio de Janeiro
1132,,1132,2010-06-15,Rio de Janeiro
1133,,1133,2010-06-16,Rio de Janeiro
1134,,1134,2010-06-17,Rio de Janeiro
1135,,1135,2010-06-20,Rio de Janeiro
1136,,1136,2010-06-21,Rio de Janeiro
1137,,1137,2010-07-17,Rio de Janeiro
1138,,1138,2010-08-01,Rio de Janeiro
1139,,1139,2010-08-09,Rio de Janeiro
1140,,1140,2010-08-13,Rio de Janeiro
1141,,1141,2010-08-15,Rio de Janeiro
1142,,1142,2010-08-16,Rio de Janeiro
1143,,1143,2010-08-17,Rio de Janeiro
1144,,1144,2010-08-18,Rio de Janeiro
1145,,1145,2010-08-19,Rio de Janeiro
1146,,1146,2010-08-20,Rio de Janeiro
1147,,1147,2010-08-24,Rio de Janeiro
1148,,1148,2010-08-25,Rio de Janeiro
1149,,1149,2010-08-26,Rio de Janeiro
1150,,1150,2010-09-12,Rio de Janeiro
1151,,1151,2010-10-30,Rio de Janeiro
1152,,1152,2010-11-01,Rio de Janeiro
1153,,1153,2010-12-06,Rio de Janeiro
1154,,1154,2010-12-13,Rio de Janeiro
1155,,1155,2010-12-21,Rio de Janeiro
1156,,1156,2011-01-04,Rio de Janeiro
1157,,1157,2011-01-18,Rio de Janeiro
1158,,1158,2011-01-19,Rio de Janeiro
1159,,1159,2011-01-20,Rio de Janeiro
1160,,1160,2011-01-29,Rio de Janeiro
1161,,1161,2011-02-01,Rio de Janeiro
1162,,1162,2011-02-08,Rio de Janeiro
1163,,1163,2011-02-10,Rio de Janeiro
1164,,1164,2011-02-11,Rio de Janeiro
1165,,1165,2011-02-13,Rio de Janeiro
1166,,1166,2011-02-22,Rio de Janeiro
1167,,1167,2011-02-23,Rio de Janeiro
1168,,1168,2011-03-03,Rio de Janeiro
1169,,1169,2011-05-16,Rio de Janeiro
1170,,1170,2011-06-04,Rio de Janeiro
1171,,1171,2011-06-05,Rio de Janeiro
1172,,1172,2011-06-06,Rio de Janeiro
1173,,1173,2011-06-07,Rio de Janeiro
1174,,1174,2011-06-08,Rio de Janeiro
1175,,1175,2011-06-09,Rio de Janeiro
1176,,1176,2011-06-17,Rio de Janeiro
1177,,1177,2011-06-27,Rio de Janeiro
1178,,1178,2011-06-28,Rio de Janeiro
1179,,1179,2011-07-05,Rio de Janeiro
1180,,1180,2011-07-07,Rio de Janeiro
1181,,1181,2011-07-09,Rio de Janeiro
1182,,1182,2011-07-10,Rio de Janeiro
1183,,1183,2011-07-25,Rio de Janeiro
1184,,1184,2011-08-04,Rio de Janeiro
1185,,1185,2011-08-05,Rio de Janeiro
1186,,1186,2011-08-30,Rio de Janeiro
1187,,1187,2011-09-02,Rio de Janeiro
