,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
26831,87743,2013-06-17,Cape Town,18.5,-33.8,0.0,20.6,5.9,12.2,20.9,3.4,10.9,0.0,0.0,0.0,12.0,18.0,0.13260548350024626
26832,87744,2013-06-18,Cape Town,18.5,-33.8,51.0,22.2,9.0,16.0,18.7,6.2,12.9,0.1,0.1,0.0,30.4,58.0,0.46964373666064685
26833,87745,2013-06-19,Cape Town,18.5,-33.8,53.0,16.1,10.0,13.8,13.9,8.2,12.0,2.5,2.5,0.0,19.6,37.4,0.28865539320308653
26834,87746,2013-06-20,Cape Town,18.5,-33.8,2.0,16.1,8.1,12.1,15.0,6.4,10.8,0.0,0.0,0.0,11.3,22.7,0.12405187982268921
26835,87747,2013-06-21,Cape Town,18.5,-33.8,53.0,15.4,6.7,11.8,12.1,4.1,8.7,2.3,2.3,0.0,39.1,68.0,0.09986865867673617
26836,87748,2013-06-22,Cape Town,18.5,-33.8,3.0,15.6,8.3,12.0,13.4,7.0,10.4,0.0,0.0,0.0,11.5,25.2,0.11559678213758004
26837,87749,2013-06-23,Cape Town,18.5,-33.8,2.0,17.2,7.8,12.5,15.0,5.4,10.4,0.0,0.0,0.0,17.3,36.4,0.15948120177310787
26838,87750,2013-06-24,Cape Town,18.5,-33.8,61.0,15.5,11.6,13.3,10.4,7.7,8.8,15.9,15.9,0.0,41.4,78.1,0.24014119192250863
26839,87751,2013-06-25,Cape Town,18.5,-33.8,63.0,14.9,11.8,13.1,11.5,8.1,9.4,14.8,14.8,0.0,37.9,79.2,0.21927433918896733
26840,87752,2013-06-26,Cape Town,18.5,-33.8,53.0,14.7,10.0,12.0,12.7,8.6,10.5,3.7,3.7,0.0,13.3,32.0,0.11559678213758004
26841,87753,2013-06-27,Cape Town,18.5,-33.8,2.0,17.1,8.8,12.1,15.2,7.1,10.5,0.0,0.0,0.0,12.7,25.6,0.12405187982268921
26842,87754,2013-06-28,Cape Town,18.5,-33.8,1.0,17.2,6.8,11.1,16.4,4.8,9.6,0.0,0.0,0.0,11.4,17.3,0.05401411919225086
26843,87755,2013-06-29,Cape Town,18.5,-33.8,1.0,16.5,8.4,11.7,15.6,6.7,10.5,0.0,0.0,0.0,11.6,17.3,0.0924971269085536
26844,87756,2013-06-30,Cape Town,18.5,-33.8,3.0,16.1,7.9,12.2,13.8,5.9,10.1,0.0,0.0,0.0,17.0,32.4,0.13260548350024626
26845,87757,2013-07-01,Cape Town,18.5,-33.8,2.0,16.4,11.6,13.4,13.2,8.8,10.5,0.0,0.0,0.0,25.0,45.7,0.25027089147923165
26846,87758,2013-07-02,Cape Town,18.5,-33.8,1.0,15.9,11.4,13.3,13.0,9.4,10.7,0.0,0.0,0.0,21.1,39.2,0.24014119192250863
26847,87759,2013-07-03,Cape Town,18.5,-33.8,1.0,16.2,11.3,13.3,12.4,8.5,10.2,0.0,0.0,0.0,20.8,34.9,0.24014119192250863
26848,87760,2013-07-04,Cape Town,18.5,-33.8,1.0,17.6,9.8,13.5,14.5,7.7,10.5,0.0,0.0,0.0,23.5,46.1,0.260154326054835
26849,87761,2013-07-05,Cape Town,18.5,-33.8,3.0,17.9,8.6,13.4,15.9,7.1,10.9,0.0,0.0,0.0,28.6,55.4,0.25027089147923165
26850,87762,2013-07-06,Cape Town,18.5,-33.8,3.0,15.7,11.3,13.4,10.9,7.6,9.5,0.0,0.0,0.0,31.9,59.4,0.25027089147923165
26851,87763,2013-07-07,Cape Town,18.5,-33.8,51.0,15.0,9.8,13.4,13.9,8.4,11.4,1.8,1.8,0.0,25.6,49.7,0.25027089147923165
26852,87764,2013-07-08,Cape Town,18.5,-33.8,3.0,16.8,8.6,12.3,17.1,7.4,11.6,0.0,0.0,0.0,9.4,15.1,0.14115908717780332
26853,87765,2013-07-09,Cape Town,18.5,-33.8,3.0,17.7,10.1,13.1,16.1,9.0,11.8,0.0,0.0,0.0,16.6,32.8,0.21927433918896733
26854,87766,2013-07-10,Cape Town,18.5,-33.8,1.0,20.5,8.6,13.6,21.2,6.6,13.0,0.0,0.0,0.0,11.2,18.4,0.2700049252996224
26855,87767,2013-07-11,Cape Town,18.5,-33.8,1.0,22.5,8.1,14.3,23.2,6.4,13.7,0.0,0.0,0.0,8.2,14.0,0.3348218683303234
26856,87768,2013-07-12,Cape Town,18.5,-33.8,3.0,19.9,8.5,14.4,17.6,6.7,12.4,0.0,0.0,0.0,19.1,40.3,0.3439008373009358
26857,87769,2013-07-13,Cape Town,18.5,-33.8,53.0,15.7,11.7,13.7,13.9,7.5,11.5,2.4,2.4,0.0,21.7,40.3,0.27941224757839433
26858,87770,2013-07-14,Cape Town,18.5,-33.8,51.0,16.1,10.5,13.0,12.9,6.2,9.6,0.6,0.6,0.0,24.0,42.8,0.20878345099326875
26859,87771,2013-07-15,Cape Town,18.5,-33.8,55.0,16.4,10.4,13.4,13.9,8.3,11.3,4.9,4.9,0.0,24.9,49.0,0.25027089147923165
26860,87772,2013-07-16,Cape Town,18.5,-33.8,51.0,15.2,9.8,12.8,13.1,8.2,11.3,0.7,0.7,0.0,15.2,27.4,0.18880315219175833
26861,87773,2013-07-17,Cape Town,18.5,-33.8,61.0,15.3,6.7,10.9,14.7,5.3,10.0,2.4,2.4,0.0,11.9,23.0,0.04403217862419964
26862,87774,2013-07-18,Cape Town,18.5,-33.8,61.0,13.7,9.6,11.9,10.4,6.0,8.6,5.6,5.6,0.0,26.7,51.1,0.1074207847644065
26863,87775,2013-07-19,Cape Town,18.5,-33.8,61.0,15.2,12.1,13.6,14.6,10.3,12.5,12.6,12.6,0.0,21.7,40.3,0.2700049252996224
26864,87776,2013-07-20,Cape Town,18.5,-33.8,51.0,16.7,11.0,13.7,15.2,10.0,12.9,0.9,0.9,0.0,14.2,29.5,0.27941224757839433
26865,87777,2013-07-21,Cape Town,18.5,-33.8,3.0,15.8,8.3,11.3,15.3,6.4,10.3,0.0,0.0,0.0,11.8,16.2,0.06514529633886061
26866,87778,2013-07-22,Cape Town,18.5,-33.8,3.0,15.7,7.3,11.3,15.2,5.9,10.1,0.0,0.0,0.0,23.2,37.4,0.06514529633886061
26867,87779,2013-07-23,Cape Town,18.5,-33.8,61.0,13.3,9.7,11.7,10.0,6.5,8.4,9.8,9.8,0.0,28.1,56.2,0.0924971269085536
26868,87780,2013-07-24,Cape Town,18.5,-33.8,2.0,13.4,6.5,9.9,11.7,3.7,8.1,0.0,0.0,0.0,10.7,20.9,0.013675915284846496
26869,87781,2013-07-25,Cape Town,18.5,-33.8,2.0,14.9,6.7,11.1,12.0,3.8,8.4,0.0,0.0,0.0,20.2,35.6,0.05401411919225086
26870,87782,2013-07-26,Cape Town,18.5,-33.8,61.0,16.8,9.9,13.4,13.5,7.3,10.7,7.1,7.1,0.0,28.4,52.2,0.25027089147923165
26871,87783,2013-07-27,Cape Town,18.5,-33.8,51.0,14.1,10.4,12.1,10.6,7.9,9.2,3.5,3.5,0.0,23.5,50.8,0.12405187982268921
26872,87784,2013-07-28,Cape Town,18.5,-33.8,51.0,13.7,8.5,11.5,10.7,6.7,9.2,1.0,1.0,0.0,20.5,45.7,0.07839435232309966
26873,87785,2013-07-29,Cape Town,18.5,-33.8,3.0,15.5,8.1,11.5,13.5,5.8,9.6,0.0,0.0,0.0,11.5,25.6,0.07839435232309966
26874,87786,2013-07-30,Cape Town,18.5,-33.8,0.0,17.0,6.0,11.0,16.1,3.2,9.1,0.0,0.0,0.0,13.3,20.2,0.04894106058118536
26875,87787,2013-07-31,Cape Town,18.5,-33.8,2.0,22.5,4.0,12.3,22.6,1.7,10.9,0.0,0.0,0.0,11.2,19.8,0.14115908717780332
26876,87788,2013-08-01,Cape Town,18.5,-33.8,0.0,24.0,10.8,16.9,22.5,7.7,14.5,0.0,0.0,0.0,20.8,36.4,0.5340338203907404
26877,87789,2013-08-02,Cape Town,18.5,-33.8,1.0,22.1,10.9,15.9,21.3,8.2,14.1,0.0,0.0,0.0,18.2,34.9,0.4622557872270563
26878,87790,2013-08-03,Cape Town,18.5,-33.8,3.0,20.6,9.8,14.6,21.2,8.6,14.3,0.0,0.0,0.0,11.5,17.6,0.3610080446560499
26879,87791,2013-08-04,Cape Town,18.5,-33.8,3.0,17.0,9.8,13.4,18.1,9.1,13.2,0.0,0.0,0.0,12.0,20.5,0.25027089147923165
26880,87792,2013-08-05,Cape Town,18.5,-33.8,3.0,16.4,9.6,12.5,16.3,8.8,12.0,0.0,0.0,0.0,9.8,18.0,0.15948120177310787
26881,87793,2013-08-06,Cape Town,18.5,-33.8,53.0,14.8,9.7,12.2,12.9,6.9,10.5,2.3,2.3,0.0,23.3,47.9,0.13260548350024626
26882,87794,2013-08-07,Cape Town,18.5,-33.8,63.0,10.7,9.3,9.8,7.7,4.0,6.0,23.3,23.3,0.0,31.0,58.3,0.011705795435889017
26883,87795,2013-08-08,Cape Town,18.5,-33.8,51.0,13.4,8.2,10.7,10.0,5.4,7.7,0.1,0.1,0.0,18.8,34.2,0.035642751600722375
26884,87796,2013-08-09,Cape Town,18.5,-33.8,0.0,15.5,4.9,9.9,13.8,2.4,7.6,0.0,0.0,0.0,12.0,22.0,0.013675915284846496
26885,87797,2013-08-10,Cape Town,18.5,-33.8,2.0,18.8,3.1,10.4,16.5,0.4,8.0,0.0,0.0,0.0,12.6,21.6,0.02603841733705467
26886,87798,2013-08-11,Cape Town,18.5,-33.8,51.0,15.9,9.9,12.7,12.2,5.6,9.3,0.8,0.8,0.0,26.4,51.5,0.17868987030044328
26887,87799,2013-08-12,Cape Town,18.5,-33.8,63.0,15.7,11.9,13.4,10.6,8.0,9.4,12.0,12.0,0.0,36.9,68.0,0.25027089147923165
26888,87800,2013-08-13,Cape Town,18.5,-33.8,63.0,14.3,10.5,12.5,10.4,7.3,8.8,28.1,28.1,0.0,35.8,69.5,0.15948120177310787
26889,87801,2013-08-14,Cape Town,18.5,-33.8,53.0,13.9,10.2,12.0,10.1,7.1,8.8,2.4,2.4,0.0,24.7,43.6,0.11559678213758004
26890,87802,2013-08-15,Cape Town,18.5,-33.8,63.0,14.8,11.6,12.9,11.2,6.9,9.5,24.0,24.0,0.0,32.2,65.2,0.19894926941388935
26891,87803,2013-08-16,Cape Town,18.5,-33.8,61.0,15.4,11.6,13.4,10.0,8.0,9.1,8.1,8.1,0.0,43.7,79.9,0.25027089147923165
26892,87804,2013-08-17,Cape Town,18.5,-33.8,51.0,13.8,10.7,11.9,9.3,6.8,8.1,2.0,2.0,0.0,28.0,51.5,0.1074207847644065
26893,87805,2013-08-18,Cape Town,18.5,-33.8,3.0,14.0,7.1,11.1,11.5,4.2,8.6,0.0,0.0,0.0,10.9,20.9,0.05401411919225086
26894,87806,2013-08-19,Cape Town,18.5,-33.8,1.0,16.4,5.3,10.7,16.1,2.8,8.9,0.0,0.0,0.0,11.8,17.3,0.035642751600722375
26895,87807,2013-08-20,Cape Town,18.5,-33.8,3.0,15.6,7.1,11.5,15.0,6.1,10.2,0.0,0.0,0.0,16.7,26.3,0.07839435232309966
26896,87808,2013-08-21,Cape Town,18.5,-33.8,63.0,13.9,8.2,11.3,10.5,5.4,7.6,11.8,11.8,0.0,32.7,63.4,0.06514529633886061
26897,87809,2013-08-22,Cape Town,18.5,-33.8,3.0,13.2,5.1,9.5,11.3,2.6,7.2,0.0,0.0,0.0,12.4,25.6,0.007683467410934165
26898,87810,2013-08-23,Cape Town,18.5,-33.8,1.0,14.8,5.1,10.4,14.2,2.9,8.7,0.0,0.0,0.0,14.1,27.4,0.02603841733705467
26899,87811,2013-08-24,Cape Town,18.5,-33.8,2.0,15.9,8.4,11.7,15.0,6.6,10.4,0.0,0.0,0.0,11.3,22.0,0.0924971269085536
26900,87812,2013-08-25,Cape Town,18.5,-33.8,0.0,18.7,8.0,13.0,18.9,5.5,11.7,0.0,0.0,0.0,13.4,23.8,0.20878345099326875
26901,87813,2013-08-26,Cape Town,18.5,-33.8,2.0,16.3,8.9,13.1,15.8,7.4,11.5,0.0,0.0,0.0,23.3,37.4,0.21927433918896733
26902,87814,2013-08-27,Cape Town,18.5,-33.8,55.0,14.6,12.0,13.4,9.8,8.0,9.1,3.7,3.7,0.0,34.3,61.2,0.25027089147923165
26903,87815,2013-08-28,Cape Town,18.5,-33.8,61.0,13.8,11.3,12.9,11.9,8.2,9.7,29.8,29.8,0.0,36.7,70.6,0.19894926941388935
26904,87816,2013-08-29,Cape Town,18.5,-33.8,61.0,12.4,7.0,10.3,8.1,5.2,6.9,11.7,11.7,0.0,23.9,47.2,0.02316532589065835
26905,87817,2013-08-30,Cape Town,18.5,-33.8,61.0,11.3,6.2,9.2,7.9,4.2,6.3,10.6,10.6,0.0,23.5,50.8,0.004728287637497948
26906,87818,2013-08-31,Cape Town,18.5,-33.8,53.0,13.0,9.3,11.3,9.5,6.6,8.2,4.0,4.0,0.0,23.7,47.2,0.06514529633886061
26907,87819,2013-09-01,Cape Town,18.5,-33.8,51.0,14.5,8.4,11.2,12.0,6.5,9.5,0.3,0.3,0.0,12.7,27.0,0.05936627811525201
26908,87820,2013-09-02,Cape Town,18.5,-33.8,55.0,16.4,6.8,12.1,15.0,5.1,10.4,1.9,1.9,0.0,19.0,33.8,0.12405187982268921
26909,87821,2013-09-03,Cape Town,18.5,-33.8,61.0,15.3,9.0,12.6,13.5,6.5,10.6,3.4,3.4,0.0,15.8,29.5,0.16944672467575111
26910,87822,2013-09-04,Cape Town,18.5,-33.8,3.0,14.3,9.1,11.9,12.3,7.7,10.4,0.0,0.0,0.0,12.1,24.5,0.1074207847644065
26911,87823,2013-09-05,Cape Town,18.5,-33.8,1.0,16.8,9.3,13.0,17.4,8.6,12.8,0.0,0.0,0.0,11.3,22.3,0.20878345099326875
26912,87824,2013-09-06,Cape Town,18.5,-33.8,3.0,17.9,8.8,13.4,17.7,8.0,12.7,0.0,0.0,0.0,15.9,28.8,0.25027089147923165
26913,87825,2013-09-07,Cape Town,18.5,-33.8,3.0,18.6,9.6,14.1,18.1,8.0,12.8,0.0,0.0,0.0,22.0,42.5,0.3169758660318503
26914,87826,2013-09-08,Cape Town,18.5,-33.8,51.0,16.0,11.0,13.5,15.0,8.5,11.8,1.1,1.1,0.0,17.7,37.1,0.260154326054835
26915,87827,2013-09-09,Cape Town,18.5,-33.8,3.0,14.3,9.6,11.9,11.7,6.6,8.5,0.0,0.0,0.0,21.0,34.6,0.1074207847644065
26916,87828,2013-09-10,Cape Town,18.5,-33.8,1.0,14.0,8.3,11.1,10.8,5.8,7.8,0.0,0.0,0.0,22.7,41.8,0.05401411919225086
26917,87829,2013-09-11,Cape Town,18.5,-33.8,2.0,15.3,8.0,11.5,12.2,5.1,8.0,0.0,0.0,0.0,22.1,41.4,0.07839435232309966
26918,87830,2013-09-12,Cape Town,18.5,-33.8,0.0,16.1,8.4,12.0,14.4,5.3,9.3,0.0,0.0,0.0,18.4,34.9,0.11559678213758004
26919,87831,2013-09-13,Cape Town,18.5,-33.8,51.0,14.2,5.6,11.6,8.9,2.8,7.1,0.1,0.1,0.0,35.7,61.2,0.08548678377934657
26920,87832,2013-09-14,Cape Town,18.5,-33.8,63.0,15.5,12.2,13.6,12.7,7.0,10.2,9.3,9.3,0.0,38.2,63.4,0.2700049252996224
26921,87833,2013-09-15,Cape Town,18.5,-33.8,61.0,15.7,12.1,13.6,12.7,8.1,10.3,7.3,7.3,0.0,37.7,77.0,0.2700049252996224
26922,87834,2013-09-16,Cape Town,18.5,-33.8,51.0,17.1,12.3,14.5,13.4,10.3,11.8,0.1,0.1,0.0,29.8,50.4,0.35252011164012476
26923,87835,2013-09-17,Cape Town,18.5,-33.8,51.0,16.8,13.5,15.0,14.0,11.3,12.9,2.1,2.1,0.0,29.5,50.0,0.3943194877688393
26924,87836,2013-09-18,Cape Town,18.5,-33.8,51.0,15.6,10.6,13.6,13.2,8.6,11.9,0.5,0.5,0.0,18.4,29.5,0.2700049252996224
26925,87837,2013-09-19,Cape Town,18.5,-33.8,63.0,15.9,9.5,12.5,11.1,5.5,9.3,22.1,22.1,0.0,35.6,65.2,0.15948120177310787
26926,87838,2013-09-20,Cape Town,18.5,-33.8,55.0,11.1,7.9,9.6,7.5,3.8,5.9,6.8,6.8,0.0,22.2,45.4,0.008668527335412905
26927,87839,2013-09-21,Cape Town,18.5,-33.8,53.0,13.8,7.5,10.7,11.2,6.0,8.4,3.6,3.6,0.0,15.9,31.0,0.035642751600722375
26928,87840,2013-09-22,Cape Town,18.5,-33.8,1.0,16.3,4.9,11.4,16.9,2.6,9.8,0.0,0.0,0.0,13.1,25.6,0.07138400919389262
26929,87841,2013-09-23,Cape Town,18.5,-33.8,1.0,15.7,8.8,12.2,14.9,6.9,10.7,0.0,0.0,0.0,14.3,32.0,0.13260548350024626
26930,87842,2013-09-24,Cape Town,18.5,-33.8,51.0,16.7,8.8,13.0,16.4,7.3,11.9,0.4,0.4,0.0,11.0,22.3,0.20878345099326875
26931,87843,2013-09-25,Cape Town,18.5,-33.8,2.0,17.1,8.3,13.2,16.3,6.5,12.0,0.0,0.0,0.0,14.8,30.2,0.22974880971925793
26932,87844,2013-09-26,Cape Town,18.5,-33.8,55.0,17.6,11.4,14.9,15.5,10.5,12.8,2.3,2.3,0.0,34.2,58.7,0.38583155475291414
26933,87845,2013-09-27,Cape Town,18.5,-33.8,61.0,14.8,11.5,12.8,11.6,7.3,8.4,3.5,3.5,0.0,30.3,58.7,0.18880315219175833
26934,87846,2013-09-28,Cape Town,18.5,-33.8,3.0,14.6,9.8,12.5,11.8,7.4,9.5,0.0,0.0,0.0,18.9,34.9,0.15948120177310787
26935,87847,2013-09-29,Cape Town,18.5,-33.8,1.0,17.8,9.2,13.3,15.3,6.8,10.3,0.0,0.0,0.0,22.7,40.0,0.24014119192250863
26936,87848,2013-09-30,Cape Town,18.5,-33.8,1.0,25.7,7.0,16.7,25.6,4.8,16.0,0.0,0.0,0.0,11.5,19.8,0.5190444918732556
26937,87849,2013-10-01,Cape Town,18.5,-33.8,1.0,20.8,11.5,15.8,23.0,10.2,15.5,0.0,0.0,0.0,18.5,31.3,0.4547529141356099
26938,87850,2013-10-02,Cape Town,18.5,-33.8,3.0,18.4,9.8,14.3,20.3,8.7,14.0,0.0,0.0,0.0,18.0,34.2,0.3348218683303234
26939,87851,2013-10-03,Cape Town,18.5,-33.8,3.0,18.3,11.3,14.7,18.8,10.5,13.5,0.0,0.0,0.0,21.7,38.5,0.369512395337383
26940,87852,2013-10-04,Cape Town,18.5,-33.8,2.0,18.5,12.9,15.4,16.3,10.9,12.5,0.0,0.0,0.0,30.5,54.4,0.4259399113446068
26941,87853,2013-10-05,Cape Town,18.5,-33.8,3.0,14.2,12.1,13.4,10.6,8.1,9.2,0.0,0.0,0.0,31.7,57.2,0.25027089147923165
26942,87854,2013-10-06,Cape Town,18.5,-33.8,1.0,17.4,11.4,13.9,14.2,7.7,9.9,0.0,0.0,0.0,28.3,51.1,0.2981119684780824
26943,87855,2013-10-07,Cape Town,18.5,-33.8,1.0,21.1,11.1,15.5,20.5,7.3,13.0,0.0,0.0,0.0,21.3,37.1,0.4332786077819734
26944,87856,2013-10-08,Cape Town,18.5,-33.8,1.0,22.5,9.4,15.9,25.3,7.5,15.5,0.0,0.0,0.0,20.6,36.0,0.4622557872270563
26945,87857,2013-10-09,Cape Town,18.5,-33.8,3.0,21.7,12.5,16.5,22.6,11.7,16.1,0.0,0.0,0.0,17.6,34.2,0.5047775406337219
26946,87858,2013-10-10,Cape Town,18.5,-33.8,3.0,20.7,10.1,15.8,23.8,8.9,16.0,0.0,0.0,0.0,17.1,28.4,0.4547529141356099
26947,87859,2013-10-11,Cape Town,18.5,-33.8,3.0,18.0,11.3,15.2,17.7,10.7,14.2,0.0,0.0,0.0,20.4,38.2,0.41072073551141025
26948,87860,2013-10-12,Cape Town,18.5,-33.8,53.0,14.8,11.5,13.4,11.8,8.0,9.8,2.0,2.0,0.0,28.3,54.7,0.25027089147923165
26949,87861,2013-10-13,Cape Town,18.5,-33.8,3.0,15.1,10.4,12.9,13.4,7.5,10.0,0.0,0.0,0.0,18.8,34.6,0.19894926941388935
26950,87862,2013-10-14,Cape Town,18.5,-33.8,1.0,21.0,10.5,15.3,22.2,8.1,14.1,0.0,0.0,0.0,17.5,32.4,0.4187982268921359
26951,87863,2013-10-15,Cape Town,18.5,-33.8,2.0,18.5,11.6,14.9,20.5,11.1,14.6,0.0,0.0,0.0,21.0,36.7,0.38583155475291414
26952,87864,2013-10-16,Cape Town,18.5,-33.8,3.0,16.6,12.2,14.0,15.1,8.8,11.1,0.0,0.0,0.0,22.7,42.5,0.3077491380725661
26953,87865,2013-10-17,Cape Town,18.5,-33.8,3.0,16.4,11.8,13.8,13.3,8.3,9.9,0.0,0.0,0.0,28.9,52.2,0.28865539320308653
26954,87866,2013-10-18,Cape Town,18.5,-33.8,1.0,20.5,10.9,15.7,18.5,8.0,12.6,0.0,0.0,0.0,29.4,54.0,0.44738138236742736
26955,87867,2013-10-19,Cape Town,18.5,-33.8,0.0,24.5,12.5,18.2,24.6,10.2,16.0,0.0,0.0,0.0,25.4,45.7,0.6308816286324085
26956,87868,2013-10-20,Cape Town,18.5,-33.8,2.0,19.8,13.5,16.5,16.6,10.0,12.8,0.0,0.0,0.0,36.8,70.6,0.5047775406337219
26957,87869,2013-10-21,Cape Town,18.5,-33.8,3.0,18.3,13.0,15.3,15.8,10.1,11.9,0.0,0.0,0.0,29.7,53.6,0.4187982268921359
26958,87870,2013-10-22,Cape Town,18.5,-33.8,3.0,17.9,11.7,15.0,17.5,9.7,13.2,0.0,0.0,0.0,18.0,36.0,0.3943194877688393
26959,87871,2013-10-23,Cape Town,18.5,-33.8,2.0,22.4,13.9,18.2,22.6,12.4,16.3,0.0,0.0,0.0,25.9,51.5,0.6308816286324085
26960,87872,2013-10-24,Cape Town,18.5,-33.8,51.0,28.5,13.6,21.5,28.7,12.8,21.1,0.2,0.2,0.0,22.8,43.6,0.8914135609916269
26961,87873,2013-10-25,Cape Town,18.5,-33.8,51.0,20.4,14.8,17.5,21.0,14.7,18.0,1.6,1.6,0.0,19.9,37.8,0.5785421113117715
26962,87874,2013-10-26,Cape Town,18.5,-33.8,2.0,23.9,16.6,19.8,24.6,16.7,20.0,0.0,0.0,0.0,22.2,42.1,0.769561648333607
26963,87875,2013-10-27,Cape Town,18.5,-33.8,1.0,25.3,14.9,20.5,29.9,15.2,22.2,0.0,0.0,0.0,12.7,25.9,0.8266622886225579
26964,87876,2013-10-28,Cape Town,18.5,-33.8,3.0,23.2,13.8,17.9,25.5,14.4,18.7,0.0,0.0,0.0,17.7,37.4,0.6077163027417501
26965,87877,2013-10-29,Cape Town,18.5,-33.8,53.0,20.0,14.5,17.0,19.1,14.1,16.1,1.0,1.0,0.0,19.6,40.7,0.5408471515350517
26966,87878,2013-10-30,Cape Town,18.5,-33.8,53.0,18.5,13.3,15.5,17.8,12.0,13.8,3.6,3.6,0.0,26.2,53.3,0.4332786077819734
26967,87879,2013-10-31,Cape Town,18.5,-33.8,53.0,17.2,12.8,15.4,16.7,11.5,14.0,5.4,5.4,0.0,23.9,45.0,0.4259399113446068
26968,87880,2013-11-01,Cape Town,18.5,-33.8,3.0,20.8,15.5,17.8,19.5,13.2,15.8,0.0,0.0,0.0,27.3,50.8,0.599983582334592
26969,87881,2013-11-02,Cape Town,18.5,-33.8,1.0,24.1,14.3,18.4,25.3,12.7,17.3,0.0,0.0,0.0,23.9,43.9,0.6460515514693811
26970,87882,2013-11-03,Cape Town,18.5,-33.8,1.0,24.8,13.7,18.7,27.2,12.8,18.7,0.0,0.0,0.0,19.9,33.8,0.6721392218026596
26971,87883,2013-11-04,Cape Town,18.5,-33.8,2.0,23.7,14.2,18.4,26.2,14.2,18.7,0.0,0.0,0.0,20.2,40.3,0.6460515514693811
26972,87884,2013-11-05,Cape Town,18.5,-33.8,2.0,22.5,13.8,17.7,24.7,13.5,17.9,0.0,0.0,0.0,19.2,39.6,0.5927598095550812
26973,87885,2013-11-06,Cape Town,18.5,-33.8,53.0,17.7,13.2,15.6,13.4,11.4,12.5,1.8,1.8,0.0,37.4,68.0,0.44058446888852404
26974,87886,2013-11-07,Cape Town,18.5,-33.8,51.0,17.9,14.2,15.9,15.4,11.8,13.9,1.2,1.2,0.0,21.8,41.0,0.4622557872270563
26975,87887,2013-11-08,Cape Town,18.5,-33.8,3.0,18.9,13.7,16.2,19.0,13.4,15.8,0.0,0.0,0.0,14.3,33.1,0.4841405352158923
26976,87888,2013-11-09,Cape Town,18.5,-33.8,2.0,19.7,13.6,16.5,19.4,11.7,14.5,0.0,0.0,0.0,27.4,50.0,0.5047775406337219
26977,87889,2013-11-10,Cape Town,18.5,-33.8,1.0,24.7,13.8,19.0,24.5,11.5,16.7,0.0,0.0,0.0,28.5,53.3,0.6986209161057297
26978,87890,2013-11-11,Cape Town,18.5,-33.8,1.0,28.7,15.7,21.6,28.8,13.1,20.1,0.0,0.0,0.0,21.6,40.3,0.8966015432605483
26979,87891,2013-11-12,Cape Town,18.5,-33.8,1.0,25.3,14.5,19.9,28.0,14.5,20.8,0.0,0.0,0.0,14.0,33.1,0.7783286816614677
26980,87892,2013-11-13,Cape Town,18.5,-33.8,3.0,21.8,15.0,18.0,22.9,14.9,18.2,0.0,0.0,0.0,15.4,34.6,0.6149729108520768
26981,87893,2013-11-14,Cape Town,18.5,-33.8,3.0,20.9,13.5,17.0,19.8,13.2,16.3,0.0,0.0,0.0,22.8,44.3,0.5408471515350517
26982,87894,2013-11-15,Cape Town,18.5,-33.8,63.0,21.2,11.6,16.8,19.3,10.9,16.2,50.8,50.8,0.0,21.2,45.4,0.5265966179609259
26983,87895,2013-11-16,Cape Town,18.5,-33.8,63.0,16.4,14.3,15.5,17.2,13.6,15.4,26.4,26.4,0.0,14.5,36.0,0.4332786077819734
26984,87896,2013-11-17,Cape Town,18.5,-33.8,51.0,20.7,15.8,17.9,20.5,14.7,16.7,0.4,0.4,0.0,24.5,43.6,0.6077163027417501
26985,87897,2013-11-18,Cape Town,18.5,-33.8,0.0,25.9,15.3,20.4,28.3,13.7,20.0,0.0,0.0,0.0,20.8,36.7,0.8186176325726482
26986,87898,2013-11-19,Cape Town,18.5,-33.8,53.0,23.4,14.3,19.2,24.3,14.5,18.3,1.7,1.7,0.0,27.7,52.2,0.7159251354457397
26987,87899,2013-11-20,Cape Town,18.5,-33.8,53.0,18.8,14.3,16.8,19.5,11.9,15.5,4.3,4.3,0.0,24.4,46.4,0.5265966179609259
26988,87900,2013-11-21,Cape Town,18.5,-33.8,1.0,22.7,13.6,17.8,23.2,11.3,16.7,0.0,0.0,0.0,21.3,36.7,0.599983582334592
26989,87901,2013-11-22,Cape Town,18.5,-33.8,1.0,21.8,13.1,17.7,24.0,12.6,17.2,0.0,0.0,0.0,27.7,52.9,0.5927598095550812
26990,87902,2013-11-23,Cape Town,18.5,-33.8,0.0,24.6,15.4,19.7,24.1,13.3,17.9,0.0,0.0,0.0,28.8,51.1,0.7604826793629946
26991,87903,2013-11-24,Cape Town,18.5,-33.8,1.0,29.1,12.9,22.2,33.3,12.1,24.0,0.0,0.0,0.0,16.9,31.3,0.9240847151535052
26992,87904,2013-11-25,Cape Town,18.5,-33.8,3.0,22.6,16.0,19.0,24.3,17.0,19.9,0.0,0.0,0.0,19.5,40.0,0.6986209161057297
26993,87905,2013-11-26,Cape Town,18.5,-33.8,51.0,19.4,15.6,17.5,18.6,11.9,15.5,0.5,0.5,0.0,29.5,52.6,0.5785421113117715
