,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
208771,2011-04-13,Reykjavik,61.0,6.6,3.0,4.6,1.6,-2.6,-0.9,17.2,17.2,0.0,36.6,59.8
208772,2011-04-14,Reykjavik,73.0,6.6,0.4,3.6,-0.7,-7.7,-3.7,8.7,6.6,1.54,44.6,82.1
208773,2011-04-15,Reykjavik,73.0,3.7,0.1,1.7,-1.0,-7.9,-4.6,6.1,2.2,2.8,37.8,72.4
208774,2011-04-16,Reykjavik,53.0,4.8,0.9,3.5,-0.2,-5.9,-2.2,3.5,3.5,0.0,27.6,57.6
208775,2011-04-17,Reykjavik,71.0,4.4,-0.9,2.1,-0.5,-6.3,-3.2,4.4,4.2,0.14,28.0,61.9
208776,2011-04-18,Reykjavik,73.0,2.3,-0.8,1.1,-1.3,-6.9,-3.4,6.4,1.1,3.71,27.3,46.1
208777,2011-04-19,Reykjavik,73.0,4.4,-1.2,1.5,-1.5,-7.0,-4.3,4.2,3.4,0.7,35.0,66.2
208778,2011-04-20,Reykjavik,53.0,5.2,1.1,3.8,2.6,-5.3,-0.8,4.8,4.8,0.0,30.3,59.4
208779,2011-04-21,Reykjavik,53.0,7.8,1.0,4.6,0.5,-5.1,-1.7,5.8,5.8,0.0,46.5,81.0
208780,2011-04-22,Reykjavik,61.0,7.8,1.9,6.0,2.8,-2.9,0.1,7.5,7.5,0.0,47.2,88.6
208781,2011-04-23,Reykjavik,73.0,5.3,0.6,3.1,-1.2,-4.5,-2.8,5.1,4.3,0.56,38.3,72.7
208782,2011-04-24,Reykjavik,73.0,4.6,0.6,3.5,-2.0,-6.1,-4.5,5.5,5.1,0.35,50.0,94.0
208783,2011-04-25,Reykjavik,73.0,5.3,-0.3,2.9,-1.1,-5.9,-3.2,3.9,1.9,1.4,36.7,77.8
208784,2011-04-26,Reykjavik,53.0,7.8,3.2,5.7,1.7,-2.1,-0.3,5.6,5.6,0.0,44.3,77.4
208785,2011-04-27,Reykjavik,71.0,8.0,2.3,5.5,2.6,-2.5,0.3,11.1,10.8,0.21,45.9,78.8
208786,2011-04-28,Reykjavik,71.0,7.3,3.2,5.1,0.9,-3.8,-1.4,12.5,12.2,0.21,50.4,103.0
208787,2011-04-29,Reykjavik,53.0,7.5,1.7,4.9,2.0,-4.0,-0.5,2.5,2.5,0.0,30.1,64.1
208788,2011-04-30,Reykjavik,73.0,3.3,0.8,1.7,1.0,-2.3,-0.9,21.3,14.6,4.69,8.7,19.1
208789,2011-05-01,Reykjavik,73.0,3.2,0.7,1.7,0.4,-2.4,-1.2,8.7,2.9,4.06,9.0,19.1
208790,2011-05-02,Reykjavik,61.0,12.4,1.6,7.6,8.0,-1.2,3.5,4.5,4.5,0.0,26.6,52.9
208791,2011-05-03,Reykjavik,3.0,13.5,3.2,8.6,12.7,-0.9,6.0,0.0,0.0,0.0,19.9,32.8
208792,2011-05-04,Reykjavik,51.0,8.8,5.0,6.6,6.7,3.3,4.6,0.6,0.6,0.0,6.3,22.0
208793,2011-05-05,Reykjavik,3.0,10.6,2.6,6.9,7.9,-0.5,4.2,0.0,0.0,0.0,10.3,23.0
208794,2011-05-06,Reykjavik,53.0,11.8,4.8,8.6,7.9,-0.0,4.6,1.5,1.5,0.0,21.2,46.8
208795,2011-05-07,Reykjavik,51.0,12.4,3.5,8.3,10.3,0.6,5.8,0.4,0.4,0.0,9.1,21.6
208796,2011-05-08,Reykjavik,3.0,13.9,4.7,10.1,10.8,2.5,7.1,0.0,0.0,0.0,22.5,41.4
208797,2011-05-09,Reykjavik,61.0,14.9,6.8,10.8,11.7,3.2,7.3,9.4,9.4,0.0,22.4,47.9
208798,2011-05-10,Reykjavik,63.0,14.7,8.3,11.1,13.2,4.9,8.9,12.5,12.5,0.0,19.5,34.2
208799,2011-05-11,Reykjavik,61.0,13.0,5.1,9.3,11.0,2.4,6.8,2.3,2.3,0.0,16.8,31.7
208800,2011-05-12,Reykjavik,3.0,8.5,3.2,5.7,4.5,-0.9,1.6,0.0,0.0,0.0,19.7,41.8
208801,2011-05-13,Reykjavik,51.0,8.1,2.9,5.8,4.3,-0.1,2.4,0.6,0.6,0.0,17.0,34.2
208802,2011-05-14,Reykjavik,53.0,8.2,4.4,6.3,4.9,0.4,2.8,4.1,4.1,0.0,17.3,35.3
208803,2011-05-15,Reykjavik,51.0,7.6,2.4,5.3,3.8,-1.3,1.6,2.0,2.0,0.0,16.9,33.1
208804,2011-05-16,Reykjavik,51.0,6.9,1.6,4.3,3.3,-2.3,0.3,3.4,3.4,0.0,21.7,48.2
208805,2011-05-17,Reykjavik,51.0,8.3,-0.2,4.8,3.5,-4.5,0.1,1.1,1.1,0.0,24.1,51.8
208806,2011-05-18,Reykjavik,51.0,11.8,1.9,7.3,9.3,-1.9,4.0,2.0,2.0,0.0,15.8,31.7
208807,2011-05-19,Reykjavik,55.0,8.4,4.3,6.2,3.0,-2.0,0.9,4.6,4.6,0.0,30.1,53.6
208808,2011-05-20,Reykjavik,3.0,7.0,1.3,4.2,1.2,-5.1,-2.3,0.0,0.0,0.0,29.6,56.2
208809,2011-05-21,Reykjavik,3.0,8.3,-0.4,4.2,4.1,-6.9,-1.3,0.0,0.0,0.0,26.1,49.0
208810,2011-05-22,Reykjavik,51.0,9.0,0.9,5.4,3.8,-4.4,0.1,0.2,0.2,0.0,21.3,42.1
208811,2011-05-23,Reykjavik,3.0,5.4,0.6,3.1,-2.1,-5.6,-3.8,0.0,0.0,0.0,36.7,69.1
208812,2011-05-24,Reykjavik,3.0,7.0,0.7,3.6,-0.0,-6.9,-3.5,0.0,0.0,0.0,35.5,68.4
208813,2011-05-25,Reykjavik,2.0,9.2,1.5,5.5,4.5,-3.0,0.7,0.0,0.0,0.0,23.3,43.9
208814,2011-05-26,Reykjavik,61.0,8.0,2.2,5.2,2.5,-2.7,0.3,8.5,8.5,0.0,36.7,68.4
208815,2011-05-27,Reykjavik,55.0,8.3,5.3,6.7,6.4,1.7,3.9,6.8,6.8,0.0,16.0,50.0
208816,2011-05-28,Reykjavik,53.0,10.7,4.4,7.3,8.1,0.9,4.2,3.5,3.5,0.0,15.1,33.1
208817,2011-05-29,Reykjavik,51.0,11.6,4.3,8.1,7.4,0.2,3.9,1.8,1.8,0.0,22.5,46.8
208818,2011-05-30,Reykjavik,3.0,9.9,2.9,6.6,5.7,-1.5,2.1,0.0,0.0,0.0,20.3,40.0
208819,2011-05-31,Reykjavik,53.0,9.1,2.1,6.6,5.3,-1.5,2.4,2.9,2.9,0.0,22.4,48.6
208820,2011-06-01,Reykjavik,53.0,10.7,5.0,7.9,7.1,0.5,4.0,6.5,6.5,0.0,22.7,40.7
208821,2011-06-02,Reykjavik,51.0,7.1,3.9,5.7,2.7,0.4,1.9,2.0,2.0,0.0,19.4,41.8
208822,2011-06-03,Reykjavik,53.0,8.4,2.7,5.7,2.4,-1.2,0.6,3.9,3.9,0.0,31.9,60.1
208823,2011-06-04,Reykjavik,51.0,9.4,5.1,7.3,5.1,0.7,2.7,1.2,1.2,0.0,23.2,46.4
208824,2011-06-05,Reykjavik,51.0,9.0,3.6,7.0,5.5,-3.8,2.2,0.1,0.1,0.0,32.2,59.8
208825,2011-06-06,Reykjavik,2.0,7.9,1.1,5.0,1.3,-5.8,-1.8,0.0,0.0,0.0,32.6,59.4
208826,2011-06-07,Reykjavik,51.0,8.7,1.8,5.9,4.6,-2.7,1.4,1.0,1.0,0.0,21.9,43.9
208827,2011-06-08,Reykjavik,51.0,8.6,2.0,5.6,3.5,-2.6,0.5,0.5,0.5,0.0,26.9,49.0
208828,2011-06-09,Reykjavik,3.0,8.4,1.5,5.0,1.7,-4.9,-1.5,0.0,0.0,0.0,29.9,58.0
208829,2011-06-10,Reykjavik,73.0,10.8,1.8,6.9,8.9,-4.5,2.3,2.4,1.6,0.56,29.2,51.1
208830,2011-06-11,Reykjavik,55.0,13.2,6.9,9.8,10.4,1.9,6.3,3.5,3.5,0.0,22.7,49.0
208831,2011-06-12,Reykjavik,51.0,13.9,3.2,10.1,11.9,0.4,7.7,0.4,0.4,0.0,12.1,31.0
208832,2011-06-13,Reykjavik,51.0,11.2,5.5,9.0,8.8,3.2,6.8,1.6,1.6,0.0,10.7,31.3
208833,2011-06-14,Reykjavik,53.0,12.2,7.5,9.8,10.5,6.3,8.4,2.6,2.6,0.0,6.5,23.0
208834,2011-06-15,Reykjavik,3.0,14.5,6.8,10.3,12.4,4.3,8.0,0.0,0.0,0.0,13.9,32.8
208835,2011-06-16,Reykjavik,51.0,13.5,6.7,9.9,11.4,2.7,7.0,0.6,0.6,0.0,15.9,27.4
208836,2011-06-17,Reykjavik,53.0,15.7,6.1,11.4,13.0,3.2,8.5,1.1,1.1,0.0,17.4,34.2
208837,2011-06-18,Reykjavik,3.0,15.2,8.1,11.7,13.6,5.0,9.3,0.0,0.0,0.0,14.3,27.4
208838,2011-06-19,Reykjavik,2.0,17.3,8.5,12.9,14.3,7.6,10.9,0.0,0.0,0.0,19.4,39.6
208839,2011-06-20,Reykjavik,51.0,11.6,8.2,10.1,9.3,5.6,7.7,0.2,0.2,0.0,16.4,33.5
208840,2011-06-21,Reykjavik,3.0,14.0,7.5,10.6,10.8,5.8,8.1,0.0,0.0,0.0,15.5,36.0
208841,2011-06-22,Reykjavik,61.0,13.3,5.3,9.6,13.0,2.4,7.7,8.9,8.9,0.0,10.9,24.5
208842,2011-06-23,Reykjavik,51.0,13.3,6.7,10.0,12.4,4.7,8.0,4.0,4.0,0.0,16.1,34.6
208843,2011-06-24,Reykjavik,2.0,13.7,5.7,10.5,12.1,2.4,7.8,0.0,0.0,0.0,12.8,26.3
208844,2011-06-25,Reykjavik,63.0,13.5,6.1,10.1,13.4,3.5,8.3,9.6,9.6,0.0,10.4,25.2
208845,2011-06-26,Reykjavik,3.0,14.0,6.0,11.0,11.6,3.9,8.5,0.0,0.0,0.0,15.0,28.4
208846,2011-06-27,Reykjavik,2.0,15.1,8.1,11.4,10.7,2.4,6.7,0.0,0.0,0.0,30.7,57.6
208847,2011-06-28,Reykjavik,3.0,12.2,6.5,9.1,7.4,0.9,3.6,0.0,0.0,0.0,30.2,57.6
208848,2011-06-29,Reykjavik,2.0,12.4,5.1,8.8,7.9,-0.2,3.7,0.0,0.0,0.0,28.2,51.5
208849,2011-06-30,Reykjavik,3.0,14.9,4.8,10.5,14.1,1.1,7.8,0.0,0.0,0.0,18.9,35.6
208850,2011-07-01,Reykjavik,53.0,11.4,9.2,10.5,8.2,6.0,7.1,6.4,6.4,0.0,23.1,43.9
208851,2011-07-02,Reykjavik,61.0,15.2,10.6,12.7,13.0,8.1,10.4,8.5,8.5,0.0,17.7,38.9
208852,2011-07-03,Reykjavik,61.0,14.5,10.2,12.0,11.2,6.0,8.4,7.5,7.5,0.0,29.5,62.3
208853,2011-07-04,Reykjavik,53.0,13.9,10.0,11.9,10.8,5.4,8.4,6.1,6.1,0.0,28.2,51.8
208854,2011-07-05,Reykjavik,51.0,18.0,10.4,14.1,14.7,8.1,11.8,0.1,0.1,0.0,18.7,36.0
208855,2011-07-06,Reykjavik,3.0,14.3,10.4,12.7,12.6,9.5,11.3,0.0,0.0,0.0,13.0,30.2
208856,2011-07-07,Reykjavik,2.0,17.6,8.8,13.8,16.4,7.4,12.2,0.0,0.0,0.0,14.8,31.0
208857,2011-07-08,Reykjavik,3.0,16.0,7.6,12.5,15.0,5.6,10.9,0.0,0.0,0.0,8.7,19.8
208858,2011-07-09,Reykjavik,51.0,15.4,7.3,12.4,13.6,5.9,10.6,0.8,0.8,0.0,14.8,30.2
208859,2011-07-10,Reykjavik,3.0,14.3,8.0,11.8,12.7,6.6,10.1,0.0,0.0,0.0,9.8,27.7
208860,2011-07-11,Reykjavik,3.0,14.5,8.8,11.9,11.9,7.0,9.6,0.0,0.0,0.0,16.7,35.3
208861,2011-07-12,Reykjavik,51.0,13.0,8.8,11.0,8.0,5.6,6.9,0.3,0.3,0.0,31.4,55.8
208862,2011-07-13,Reykjavik,51.0,13.4,10.3,11.7,9.5,6.1,7.8,3.6,3.6,0.0,26.7,53.6
208863,2011-07-14,Reykjavik,51.0,16.1,10.4,13.2,15.1,8.1,11.4,1.5,1.5,0.0,17.0,31.0
208864,2011-07-15,Reykjavik,2.0,18.2,8.9,14.1,16.0,7.3,12.3,0.0,0.0,0.0,19.1,35.6
208865,2011-07-16,Reykjavik,2.0,16.5,9.1,13.1,12.8,5.8,9.3,0.0,0.0,0.0,22.4,45.0
208866,2011-07-17,Reykjavik,2.0,16.9,7.9,12.7,14.5,4.8,10.1,0.0,0.0,0.0,16.5,37.4
208867,2011-07-18,Reykjavik,51.0,15.1,9.3,12.5,14.0,7.7,11.4,1.3,1.3,0.0,9.2,26.3
208868,2011-07-19,Reykjavik,51.0,14.9,7.8,12.1,13.4,6.3,10.6,0.3,0.3,0.0,16.1,32.0
208869,2011-07-20,Reykjavik,1.0,15.7,8.6,12.5,13.7,7.0,10.4,0.0,0.0,0.0,16.9,35.6
208870,2011-07-21,Reykjavik,3.0,13.7,7.8,10.9,11.4,5.4,8.8,0.0,0.0,0.0,11.3,25.9
208871,2011-07-22,Reykjavik,51.0,14.5,8.6,12.1,12.2,7.0,10.0,0.2,0.2,0.0,18.3,32.0
208872,2011-07-23,Reykjavik,3.0,15.6,10.3,12.8,9.5,6.0,7.9,0.0,0.0,0.0,37.6,71.6
208873,2011-07-24,Reykjavik,55.0,13.3,10.1,11.7,11.4,4.4,7.3,4.8,4.8,0.0,36.8,69.8
208874,2011-07-25,Reykjavik,51.0,14.3,10.6,12.1,12.3,7.8,10.0,0.2,0.2,0.0,17.1,34.2
208875,2011-07-26,Reykjavik,61.0,12.8,10.4,11.3,10.0,4.4,7.5,13.3,13.3,0.0,41.3,76.7
208876,2011-07-27,Reykjavik,53.0,13.3,10.6,11.9,9.7,5.1,8.1,5.7,5.7,0.0,36.9,73.4
208877,2011-07-28,Reykjavik,53.0,12.4,10.5,11.2,8.8,7.0,7.9,2.7,2.7,0.0,23.5,48.2
208878,2011-07-29,Reykjavik,53.0,12.3,9.8,11.0,9.4,6.3,7.7,9.1,9.1,0.0,28.5,49.3
208879,2011-07-30,Reykjavik,61.0,14.6,9.4,11.8,13.7,6.1,10.0,11.0,11.0,0.0,21.6,35.6
208880,2011-07-31,Reykjavik,53.0,15.5,10.5,13.0,13.4,8.6,10.9,6.4,6.4,0.0,17.2,32.8
208881,2011-08-01,Reykjavik,61.0,13.8,10.2,11.9,13.1,7.2,9.9,7.7,7.7,0.0,16.6,30.6
208882,2011-08-02,Reykjavik,61.0,15.3,10.5,12.7,14.8,9.4,11.7,5.3,5.3,0.0,10.6,30.6
208883,2011-08-03,Reykjavik,55.0,15.8,10.7,13.1,13.6,7.8,10.7,4.0,4.0,0.0,18.6,39.6
208884,2011-08-04,Reykjavik,53.0,15.2,10.9,13.0,14.2,8.4,11.4,1.6,1.6,0.0,13.2,23.4
208885,2011-08-05,Reykjavik,63.0,18.1,10.4,13.8,17.0,7.7,12.1,7.6,7.6,0.0,19.1,42.5
208886,2011-08-06,Reykjavik,51.0,18.1,11.9,14.7,16.4,11.3,13.7,0.2,0.2,0.0,13.1,28.4
208887,2011-08-07,Reykjavik,0.0,18.5,8.8,14.0,17.3,6.9,12.4,0.0,0.0,0.0,12.3,29.9
208888,2011-08-08,Reykjavik,2.0,16.9,8.0,12.7,16.4,5.7,11.2,0.0,0.0,0.0,10.3,22.7
208889,2011-08-09,Reykjavik,3.0,17.2,7.9,12.6,15.4,6.5,11.4,0.0,0.0,0.0,10.7,24.8
208890,2011-08-10,Reykjavik,2.0,16.7,8.4,12.6,14.8,7.2,10.9,0.0,0.0,0.0,17.9,34.9
208891,2011-08-11,Reykjavik,3.0,14.9,9.4,12.1,13.2,8.2,10.5,0.0,0.0,0.0,13.1,28.4
208892,2011-08-12,Reykjavik,51.0,15.1,7.8,11.7,13.6,6.1,10.1,1.1,1.1,0.0,11.8,26.6
208893,2011-08-13,Reykjavik,2.0,15.4,8.3,11.7,11.2,5.7,8.2,0.0,0.0,0.0,23.8,46.4
208894,2011-08-14,Reykjavik,3.0,11.6,6.9,9.2,6.2,1.9,4.0,0.0,0.0,0.0,30.4,57.6
208895,2011-08-15,Reykjavik,51.0,12.2,6.1,8.7,8.1,1.1,4.2,0.7,0.7,0.0,28.7,50.4
208896,2011-08-16,Reykjavik,3.0,10.1,6.9,8.4,5.6,2.1,3.9,0.0,0.0,0.0,26.3,49.3
208897,2011-08-17,Reykjavik,3.0,13.8,5.7,9.8,9.4,1.4,5.5,0.0,0.0,0.0,23.7,47.2
208898,2011-08-18,Reykjavik,2.0,13.1,5.7,10.0,10.6,3.2,7.6,0.0,0.0,0.0,13.6,27.4
208899,2011-08-19,Reykjavik,51.0,14.9,7.0,11.1,12.4,5.1,8.9,0.8,0.8,0.0,10.5,27.7
208900,2011-08-20,Reykjavik,3.0,13.4,6.2,10.6,11.0,4.0,8.4,0.0,0.0,0.0,13.8,28.1
208901,2011-08-21,Reykjavik,3.0,12.1,6.9,9.6,10.0,5.3,7.8,0.0,0.0,0.0,10.0,27.7
208902,2011-08-22,Reykjavik,55.0,11.5,5.5,8.9,8.3,3.1,6.1,8.7,8.7,0.0,20.3,39.2
208903,2011-08-23,Reykjavik,61.0,14.7,7.5,11.0,12.8,4.2,8.7,3.4,3.4,0.0,16.0,33.1
208904,2011-08-24,Reykjavik,3.0,14.6,6.4,10.9,12.0,4.0,8.4,0.0,0.0,0.0,13.5,26.3
208905,2011-08-25,Reykjavik,1.0,13.5,6.5,10.2,8.6,4.1,6.5,0.0,0.0,0.0,22.8,43.2
208906,2011-08-26,Reykjavik,3.0,11.9,5.1,8.7,8.2,2.3,5.3,0.0,0.0,0.0,17.7,34.6
208907,2011-08-27,Reykjavik,3.0,11.0,5.7,8.3,7.0,2.0,4.7,0.0,0.0,0.0,16.9,36.0
208908,2011-08-28,Reykjavik,51.0,11.7,7.4,9.7,7.8,4.7,6.6,2.9,2.9,0.0,23.8,42.8
208909,2011-08-29,Reykjavik,51.0,12.9,9.5,10.9,10.6,6.9,8.5,0.1,0.1,0.0,18.1,31.3
208910,2011-08-30,Reykjavik,53.0,12.3,10.2,11.4,10.1,6.9,8.9,4.8,4.8,0.0,24.5,42.8
208911,2011-08-31,Reykjavik,53.0,13.0,10.9,11.6,11.1,8.3,9.7,2.3,2.3,0.0,20.6,38.5
208912,2011-09-01,Reykjavik,51.0,13.5,10.8,12.1,9.8,6.3,8.0,1.9,1.9,0.0,29.3,59.8
208913,2011-09-02,Reykjavik,61.0,16.2,10.3,12.6,14.5,6.6,9.8,5.3,5.3,0.0,21.3,40.7
208914,2011-09-03,Reykjavik,63.0,15.5,8.8,11.8,13.0,6.6,9.6,4.2,4.2,0.0,17.6,28.1
208915,2011-09-04,Reykjavik,61.0,14.5,8.0,11.1,13.6,5.7,9.6,3.5,3.5,0.0,11.8,23.4
208916,2011-09-05,Reykjavik,53.0,13.1,9.4,10.9,12.0,7.9,9.6,2.7,2.7,0.0,11.2,25.9
208917,2011-09-06,Reykjavik,3.0,13.3,6.2,9.8,10.8,4.4,7.8,0.0,0.0,0.0,15.6,31.0
208918,2011-09-07,Reykjavik,3.0,8.9,2.9,6.8,5.5,-3.5,2.1,0.0,0.0,0.0,28.3,53.3
208919,2011-09-08,Reykjavik,2.0,5.9,2.1,3.8,-0.8,-4.4,-2.9,0.0,0.0,0.0,31.2,58.7
208920,2011-09-09,Reykjavik,0.0,8.6,2.2,4.9,2.0,-4.5,-1.4,0.0,0.0,0.0,26.3,47.9
208921,2011-09-10,Reykjavik,0.0,11.3,1.4,6.2,6.7,-3.2,1.6,0.0,0.0,0.0,17.4,29.9
208922,2011-09-11,Reykjavik,1.0,12.9,3.3,7.9,9.8,-0.7,4.2,0.0,0.0,0.0,15.5,29.5
208923,2011-09-12,Reykjavik,1.0,12.6,5.9,9.0,8.3,1.8,4.6,0.0,0.0,0.0,21.4,42.1
208924,2011-09-13,Reykjavik,0.0,11.2,3.3,7.0,7.6,-1.0,3.1,0.0,0.0,0.0,17.9,30.6
208925,2011-09-14,Reykjavik,3.0,10.9,2.4,6.8,6.8,-1.7,2.9,0.0,0.0,0.0,17.7,39.6
208926,2011-09-15,Reykjavik,53.0,11.3,6.9,9.1,8.6,3.3,5.8,3.8,3.8,0.0,27.4,46.1
208927,2011-09-16,Reykjavik,55.0,12.1,9.9,10.6,8.7,6.0,6.8,11.8,11.8,0.0,32.3,53.3
208928,2011-09-17,Reykjavik,51.0,13.9,8.9,11.1,11.2,4.8,8.2,0.7,0.7,0.0,23.4,40.7
208929,2011-09-18,Reykjavik,61.0,9.7,8.9,9.4,4.6,1.7,3.2,8.2,8.2,0.0,46.8,86.4
208930,2011-09-19,Reykjavik,53.0,10.8,6.7,8.8,7.2,2.8,4.9,6.0,6.0,0.0,26.3,50.0
208931,2011-09-20,Reykjavik,51.0,9.6,5.6,7.2,6.3,1.5,3.6,0.7,0.7,0.0,20.3,37.1
208932,2011-09-21,Reykjavik,2.0,10.1,2.4,6.7,6.4,-0.2,3.7,0.0,0.0,0.0,15.2,31.0
208933,2011-09-22,Reykjavik,3.0,9.7,3.1,6.8,7.3,0.5,4.5,0.0,0.0,0.0,7.7,18.0
208934,2011-09-23,Reykjavik,51.0,11.4,4.6,7.8,8.0,2.1,4.8,0.5,0.5,0.0,18.4,33.1
208935,2011-09-24,Reykjavik,55.0,12.2,6.0,8.7,9.1,1.5,4.8,8.9,8.9,0.0,23.4,42.1
208936,2011-09-25,Reykjavik,55.0,10.8,8.0,9.0,7.9,4.3,5.5,7.0,7.0,0.0,25.6,42.1
208937,2011-09-26,Reykjavik,55.0,9.1,6.9,8.2,6.9,3.8,5.1,8.8,8.8,0.0,26.0,53.6
208938,2011-09-27,Reykjavik,61.0,8.9,6.3,7.6,6.6,1.5,3.9,8.6,8.6,0.0,24.7,49.0
208939,2011-09-28,Reykjavik,61.0,9.8,7.6,8.5,6.7,3.9,5.4,11.5,11.5,0.0,24.4,43.9
208940,2011-09-29,Reykjavik,61.0,11.0,7.9,9.0,7.9,3.6,5.4,15.2,15.2,0.0,31.0,56.5
208941,2011-09-30,Reykjavik,63.0,11.3,7.0,9.5,5.3,0.0,3.0,20.2,20.2,0.0,51.5,104.4
208942,2011-10-01,Reykjavik,61.0,8.8,6.1,7.4,3.1,0.2,1.8,10.9,10.9,0.0,35.5,71.3
208943,2011-10-02,Reykjavik,55.0,9.6,7.0,8.6,6.5,2.7,4.7,11.2,11.2,0.0,31.8,58.0
208944,2011-10-03,Reykjavik,53.0,9.8,4.3,7.8,6.9,-0.0,4.3,3.0,3.0,0.0,21.3,48.2
208945,2011-10-04,Reykjavik,51.0,6.3,3.3,4.5,2.7,-1.2,0.5,0.2,0.2,0.0,18.2,35.6
208946,2011-10-05,Reykjavik,51.0,4.5,2.2,3.5,0.4,-2.5,-0.8,1.1,1.1,0.0,28.6,50.8
208947,2011-10-06,Reykjavik,3.0,5.6,1.7,3.6,-0.2,-3.8,-2.3,0.0,0.0,0.0,31.4,58.3
208948,2011-10-07,Reykjavik,51.0,6.0,0.1,3.1,2.7,-3.5,-1.2,0.2,0.2,0.0,34.4,64.1
208949,2011-10-08,Reykjavik,63.0,8.4,5.3,6.6,3.4,-2.5,0.3,27.3,27.3,0.0,47.9,91.1
208950,2011-10-09,Reykjavik,51.0,5.5,0.7,4.1,1.7,-3.6,-0.5,2.3,2.3,0.0,36.7,68.8
208951,2011-10-10,Reykjavik,0.0,4.0,-1.3,0.8,-0.5,-6.1,-3.8,0.0,0.0,0.0,18.7,31.7
208952,2011-10-11,Reykjavik,3.0,5.5,-0.7,2.4,0.8,-6.1,-2.6,0.0,0.0,0.0,20.9,36.7
208953,2011-10-12,Reykjavik,61.0,10.1,3.5,6.5,6.1,-2.0,0.7,11.5,11.5,0.0,45.0,85.0
208954,2011-10-13,Reykjavik,61.0,10.3,5.7,8.5,5.6,-1.8,2.5,9.5,9.5,0.0,44.3,86.0
208955,2011-10-14,Reykjavik,63.0,6.2,3.1,5.0,0.9,-3.1,-0.9,10.5,10.5,0.0,33.7,69.5
208956,2011-10-15,Reykjavik,71.0,5.6,2.6,4.1,0.2,-3.5,-1.4,2.0,1.8,0.14,35.8,65.2
208957,2011-10-16,Reykjavik,51.0,5.3,-0.5,2.4,0.3,-4.7,-2.4,0.1,0.1,0.0,28.3,49.3
208958,2011-10-17,Reykjavik,3.0,3.5,1.0,2.4,-3.7,-6.5,-5.2,0.0,0.0,0.0,44.1,82.4
208959,2011-10-18,Reykjavik,3.0,0.6,-1.6,-0.4,-2.8,-8.1,-5.6,0.0,0.0,0.0,33.2,63.7
208960,2011-10-19,Reykjavik,53.0,4.9,0.7,2.9,1.0,-2.5,-1.0,2.4,2.4,0.0,35.6,59.8
208961,2011-10-20,Reykjavik,61.0,6.5,4.1,5.4,2.7,-1.8,0.9,13.2,13.2,0.0,35.6,63.0
208962,2011-10-21,Reykjavik,51.0,5.5,3.3,4.2,1.9,-1.7,-0.2,3.2,3.2,0.0,26.0,45.7
208963,2011-10-22,Reykjavik,51.0,5.7,2.7,4.1,2.2,-1.4,0.1,0.7,0.7,0.0,20.5,35.6
208964,2011-10-23,Reykjavik,3.0,4.2,-0.8,1.6,0.1,-4.6,-2.6,0.0,0.0,0.0,22.1,38.9
208965,2011-10-24,Reykjavik,1.0,1.4,-1.0,-0.0,-4.4,-6.5,-5.7,0.0,0.0,0.0,22.0,41.8
208966,2011-10-25,Reykjavik,61.0,3.9,-1.0,1.2,-0.2,-6.3,-3.0,13.5,13.5,0.0,17.6,33.5
208967,2011-10-26,Reykjavik,53.0,7.9,4.1,6.3,3.6,0.7,1.9,1.6,1.6,0.0,39.0,70.2
208968,2011-10-27,Reykjavik,3.0,4.7,0.7,3.3,1.3,-2.5,0.2,0.0,0.0,0.0,13.5,26.3
208969,2011-10-28,Reykjavik,3.0,5.2,2.5,3.5,1.8,-1.0,0.2,0.0,0.0,0.0,16.9,30.6
208970,2011-10-29,Reykjavik,61.0,5.0,3.4,4.1,0.1,-1.4,-0.8,13.5,13.5,0.0,25.4,43.2
208971,2011-10-30,Reykjavik,53.0,6.2,3.2,5.0,2.6,-1.2,0.8,8.8,8.8,0.0,22.8,41.4
208972,2011-10-31,Reykjavik,53.0,5.3,2.0,3.7,0.9,-4.0,-1.0,3.4,3.4,0.0,25.6,46.1
208973,2011-11-01,Reykjavik,3.0,2.5,-0.7,1.2,-3.5,-7.8,-5.3,0.0,0.0,0.0,30.5,56.2
208974,2011-11-02,Reykjavik,73.0,2.1,-1.7,0.2,-5.1,-9.0,-7.0,1.4,0.2,0.91,37.8,64.8
208975,2011-11-03,Reykjavik,75.0,7.7,1.8,5.6,4.2,-6.0,0.8,17.9,8.5,6.58,37.2,69.1
208976,2011-11-04,Reykjavik,55.0,8.6,6.1,7.5,5.1,2.1,3.6,8.6,8.6,0.0,23.5,48.2
208977,2011-11-05,Reykjavik,61.0,6.0,2.7,4.0,2.7,-3.4,-1.4,7.3,7.3,0.0,32.6,57.6
208978,2011-11-06,Reykjavik,61.0,4.9,2.3,3.3,-0.3,-3.4,-2.2,4.9,4.9,0.0,30.9,60.1
208979,2011-11-07,Reykjavik,63.0,10.4,3.5,6.2,3.4,-2.2,0.3,26.3,26.3,0.0,54.9,105.8
208980,2011-11-08,Reykjavik,53.0,10.7,5.6,7.8,3.3,-0.2,2.0,1.3,1.3,0.0,55.5,112.7
