,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
23944,23944,2005-07-22,Tokyo,139.70001,35.700005,51.0,29.8,20.3,23.6,32.3,21.9,25.4,0.6,0.6,0.0,23.3,37.8,0.8322278771958628
23945,23945,2005-07-23,Tokyo,139.70001,35.700005,3.0,25.0,20.1,22.2,27.1,22.6,24.1,0.0,0.0,0.0,11.3,18.4,0.7845017238548678
23946,23946,2005-07-24,Tokyo,139.70001,35.700005,53.0,24.7,22.3,23.5,29.0,25.0,26.8,2.2,2.2,0.0,12.3,20.9,0.828944344114267
23947,23947,2005-07-25,Tokyo,139.70001,35.700005,65.0,27.9,23.1,25.1,32.9,25.1,28.6,40.9,40.9,0.0,26.1,55.1,0.8876867509440157
23948,23948,2005-07-26,Tokyo,139.70001,35.700005,65.0,27.7,23.2,25.0,31.7,23.6,27.2,38.6,38.6,0.0,33.6,52.2,0.8837629289115088
23949,23949,2005-07-27,Tokyo,139.70001,35.700005,2.0,33.0,21.2,26.7,37.0,23.7,29.3,0.0,0.0,0.0,21.1,32.8,0.9575931702511903
23950,23950,2005-07-28,Tokyo,139.70001,35.700005,3.0,28.4,21.9,24.8,33.3,26.0,28.6,0.0,0.0,0.0,21.1,32.8,0.8756690198653752
23951,23951,2005-07-29,Tokyo,139.70001,35.700005,3.0,29.3,24.2,26.4,34.2,29.2,31.3,0.0,0.0,0.0,15.3,26.6,0.9463306517813167
23952,23952,2005-07-30,Tokyo,139.70001,35.700005,53.0,29.8,24.1,26.5,35.2,28.9,31.6,2.1,2.1,0.0,14.4,22.7,0.9504186504679034
23953,23953,2005-07-31,Tokyo,139.70001,35.700005,51.0,28.9,24.1,26.1,35.0,28.3,30.8,1.8,1.8,0.0,17.5,27.4,0.9330815957970776
23954,23954,2005-08-01,Tokyo,139.70001,35.700005,51.0,27.9,24.0,25.6,32.8,27.8,29.5,0.7,0.7,0.0,20.5,36.4,0.9096864225907076
23955,23955,2005-08-02,Tokyo,139.70001,35.700005,51.0,28.0,24.3,25.7,32.4,28.5,30.1,0.4,0.4,0.0,14.6,32.0,0.9142012805779018
23956,23956,2005-08-03,Tokyo,139.70001,35.700005,51.0,29.9,24.4,26.8,35.7,29.8,32.0,0.1,0.1,0.0,19.1,38.2,0.9608438680019701
23957,23957,2005-08-04,Tokyo,139.70001,35.700005,51.0,32.1,24.9,28.1,37.1,31.0,33.9,0.2,0.2,0.0,10.5,19.1,0.9887703168609424
23958,23958,2005-08-05,Tokyo,139.70001,35.700005,51.0,32.0,24.9,28.1,37.9,30.2,33.6,0.3,0.3,0.0,11.3,20.2,0.9887703168609424
23959,23959,2005-08-06,Tokyo,139.70001,35.700005,51.0,30.6,24.2,26.9,37.4,28.5,31.5,0.1,0.1,0.0,19.1,36.0,0.9638483007716303
23960,23960,2005-08-07,Tokyo,139.70001,35.700005,1.0,30.4,23.7,27.2,36.1,28.6,32.0,0.0,0.0,0.0,21.0,32.8,0.9717616154982761
23961,23961,2005-08-08,Tokyo,139.70001,35.700005,51.0,30.2,23.7,26.6,36.0,28.1,31.1,0.9,0.9,0.0,16.1,22.0,0.9541454605155147
23962,23962,2005-08-09,Tokyo,139.70001,35.700005,51.0,29.8,24.1,26.5,34.5,29.4,31.1,0.1,0.1,0.0,12.0,21.6,0.9504186504679034
23963,23963,2005-08-10,Tokyo,139.70001,35.700005,51.0,29.4,22.8,26.0,33.9,26.4,30.2,0.2,0.2,0.0,13.7,22.3,0.9283697258249877
23964,23964,2005-08-11,Tokyo,139.70001,35.700005,53.0,30.4,24.5,26.9,35.1,28.5,31.2,2.1,2.1,0.0,11.0,19.4,0.9638483007716303
23965,23965,2005-08-12,Tokyo,139.70001,35.700005,63.0,27.0,23.2,24.7,31.4,25.5,28.6,21.6,21.6,0.0,19.2,31.7,0.8717123625020522
23966,23966,2005-08-13,Tokyo,139.70001,35.700005,51.0,29.1,22.8,25.3,32.5,27.5,29.4,2.8,2.8,0.0,16.6,26.6,0.8961911016253489
23967,23967,2005-08-14,Tokyo,139.70001,35.700005,2.0,29.4,24.2,26.4,36.2,29.2,31.2,0.0,0.0,0.0,17.9,31.0,0.9463306517813167
23968,23968,2005-08-15,Tokyo,139.70001,35.700005,63.0,31.1,23.5,26.9,36.6,27.4,31.7,7.2,7.2,0.0,10.4,20.5,0.9638483007716303
23969,23969,2005-08-16,Tokyo,139.70001,35.700005,63.0,27.3,21.9,24.1,29.3,25.0,27.2,9.5,9.5,0.0,16.5,28.4,0.8485470366113939
23970,23970,2005-08-17,Tokyo,139.70001,35.700005,3.0,28.8,22.7,25.4,31.7,26.7,29.0,0.0,0.0,0.0,10.6,18.4,0.9006074536200952
23971,23971,2005-08-18,Tokyo,139.70001,35.700005,51.0,28.9,23.9,26.3,33.5,29.1,31.0,0.2,0.2,0.0,18.4,32.0,0.9417829584633065
23972,23972,2005-08-19,Tokyo,139.70001,35.700005,1.0,29.5,24.0,26.6,32.7,28.7,30.6,0.0,0.0,0.0,28.1,42.5,0.9541454605155147
23973,23973,2005-08-20,Tokyo,139.70001,35.700005,1.0,30.0,24.4,26.8,34.8,27.4,30.1,0.0,0.0,0.0,25.0,39.6,0.9608438680019701
23974,23974,2005-08-21,Tokyo,139.70001,35.700005,3.0,29.6,24.6,26.5,33.1,27.2,29.3,0.0,0.0,0.0,26.5,54.4,0.9504186504679034
23975,23975,2005-08-22,Tokyo,139.70001,35.700005,2.0,29.0,24.3,26.2,31.4,26.8,28.6,0.0,0.0,0.0,27.2,47.2,0.9374322771301921
23976,23976,2005-08-23,Tokyo,139.70001,35.700005,61.0,29.0,22.6,25.3,34.2,24.8,28.7,16.0,16.0,0.0,15.9,32.4,0.8961911016253489
23977,23977,2005-08-24,Tokyo,139.70001,35.700005,61.0,25.4,21.8,23.2,27.7,23.7,25.5,6.3,6.3,0.0,14.2,24.8,0.8188310622229519
23978,23978,2005-08-25,Tokyo,139.70001,35.700005,63.0,26.1,22.9,24.6,28.9,24.2,26.3,44.3,44.3,0.0,45.0,65.5,0.8676736168116894
23979,23979,2005-08-26,Tokyo,139.70001,35.700005,53.0,32.2,24.5,27.6,37.8,29.0,32.3,0.8,0.8,0.0,21.5,48.6,0.9808241668034805
23980,23980,2005-08-27,Tokyo,139.70001,35.700005,51.0,29.3,22.7,25.9,32.8,24.5,29.2,1.8,1.8,0.0,15.9,23.8,0.9239041208340174
23981,23981,2005-08-28,Tokyo,139.70001,35.700005,53.0,25.1,21.8,23.0,27.8,24.6,25.9,3.9,3.9,0.0,11.5,25.9,0.8123296667213922
23982,23982,2005-08-29,Tokyo,139.70001,35.700005,1.0,28.5,21.8,24.6,31.9,25.6,28.0,0.0,0.0,0.0,12.4,20.5,0.8676736168116894
23983,23983,2005-08-30,Tokyo,139.70001,35.700005,53.0,27.8,22.3,24.6,31.1,26.2,28.0,2.0,2.0,0.0,21.0,30.6,0.8676736168116894
23984,23984,2005-08-31,Tokyo,139.70001,35.700005,2.0,27.8,21.2,24.2,31.1,24.7,27.8,0.0,0.0,0.0,10.1,16.2,0.8524708586439008
23985,23985,2005-09-01,Tokyo,139.70001,35.700005,1.0,29.4,22.8,25.9,32.7,27.5,30.1,0.0,0.0,0.0,9.2,16.2,0.9239041208340174
23986,23986,2005-09-02,Tokyo,139.70001,35.700005,1.0,29.5,23.1,26.0,34.9,26.9,30.1,0.0,0.0,0.0,14.1,22.7,0.9283697258249877
23987,23987,2005-09-03,Tokyo,139.70001,35.700005,3.0,29.4,22.2,25.4,34.7,26.7,29.5,0.0,0.0,0.0,18.0,29.9,0.9006074536200952
23988,23988,2005-09-04,Tokyo,139.70001,35.700005,63.0,29.4,23.3,25.4,33.8,27.3,29.4,9.1,9.1,0.0,15.1,21.6,0.9006074536200952
23989,23989,2005-09-05,Tokyo,139.70001,35.700005,61.0,25.4,21.5,22.9,28.6,21.9,25.2,17.9,17.9,0.0,22.8,32.0,0.8089640453127566
23990,23990,2005-09-06,Tokyo,139.70001,35.700005,53.0,26.7,22.4,24.4,29.5,23.6,27.1,6.2,6.2,0.0,38.5,58.0,0.8598588080774914
23991,23991,2005-09-07,Tokyo,139.70001,35.700005,51.0,27.8,23.2,25.6,29.9,24.8,26.4,1.7,1.7,0.0,51.7,83.2,0.9096864225907076
23992,23992,2005-09-08,Tokyo,139.70001,35.700005,51.0,29.9,23.1,26.1,36.3,25.7,30.2,0.1,0.1,0.0,15.6,18.7,0.9330815957970776
23993,23993,2005-09-09,Tokyo,139.70001,35.700005,3.0,26.4,22.7,24.3,30.0,26.4,27.8,0.0,0.0,0.0,12.6,23.4,0.8562140863569201
23994,23994,2005-09-10,Tokyo,139.70001,35.700005,3.0,29.1,23.0,25.6,32.8,27.7,30.0,0.0,0.0,0.0,10.8,18.0,0.9096864225907076
23995,23995,2005-09-11,Tokyo,139.70001,35.700005,63.0,29.8,22.6,25.2,36.3,26.7,29.4,11.8,11.8,0.0,17.6,29.9,0.8918240026268265
23996,23996,2005-09-12,Tokyo,139.70001,35.700005,1.0,28.7,22.4,25.4,34.2,26.5,29.7,0.0,0.0,0.0,13.1,20.2,0.9006074536200952
23997,23997,2005-09-13,Tokyo,139.70001,35.700005,2.0,30.1,23.6,26.3,35.7,28.5,31.1,0.0,0.0,0.0,14.5,26.6,0.9417829584633065
23998,23998,2005-09-14,Tokyo,139.70001,35.700005,51.0,28.9,22.7,25.3,31.0,24.1,27.4,1.0,1.0,0.0,33.5,55.8,0.8961911016253489
23999,23999,2005-09-15,Tokyo,139.70001,35.700005,61.0,24.0,18.9,21.2,24.2,20.3,22.0,4.4,4.4,0.0,19.6,31.7,0.7470694467246758
24000,24000,2005-09-16,Tokyo,139.70001,35.700005,2.0,24.1,15.9,19.9,24.2,15.9,20.0,0.0,0.0,0.0,13.7,25.6,0.692940403874569
24001,24001,2005-09-17,Tokyo,139.70001,35.700005,1.0,26.4,20.3,22.8,27.8,22.2,25.0,0.0,0.0,0.0,9.3,21.6,0.8058118535544245
24002,24002,2005-09-18,Tokyo,139.70001,35.700005,1.0,27.4,21.1,23.9,31.1,24.7,27.3,0.0,0.0,0.0,14.8,28.1,0.8419799704482023
24003,24003,2005-09-19,Tokyo,139.70001,35.700005,3.0,28.5,22.1,24.8,33.9,26.0,29.1,0.0,0.0,0.0,12.4,23.4,0.8756690198653752
24004,24004,2005-09-20,Tokyo,139.70001,35.700005,61.0,26.5,21.2,23.3,28.0,23.5,25.5,8.1,8.1,0.0,18.8,26.6,0.8222623542932195
24005,24005,2005-09-21,Tokyo,139.70001,35.700005,51.0,25.4,20.0,22.2,25.7,21.3,23.4,0.1,0.1,0.0,18.8,28.8,0.7845017238548678
24006,24006,2005-09-22,Tokyo,139.70001,35.700005,51.0,23.5,19.6,21.8,26.5,22.0,24.6,1.4,1.4,0.0,8.3,16.2,0.770316860942374
24007,24007,2005-09-23,Tokyo,139.70001,35.700005,63.0,27.3,21.4,23.8,30.1,24.2,26.9,9.5,9.5,0.0,11.8,19.8,0.8386800197011985
24008,24008,2005-09-24,Tokyo,139.70001,35.700005,63.0,23.0,19.0,21.0,24.9,16.6,21.5,38.4,38.4,0.0,32.0,53.6,0.7387292726974224
24009,24009,2005-09-25,Tokyo,139.70001,35.700005,61.0,20.8,16.7,18.4,19.2,15.6,16.9,4.5,4.5,0.0,34.3,69.8,0.6325069775077984
24010,24010,2005-09-26,Tokyo,139.70001,35.700005,3.0,22.7,17.7,19.6,23.2,17.9,20.2,0.0,0.0,0.0,15.0,24.1,0.6805122311607289
24011,24011,2005-09-27,Tokyo,139.70001,35.700005,51.0,21.1,16.8,18.7,21.0,16.5,18.8,0.1,0.1,0.0,13.0,21.2,0.6449187325562306
24012,24012,2005-09-28,Tokyo,139.70001,35.700005,3.0,21.1,15.8,18.0,20.3,14.7,17.3,0.0,0.0,0.0,14.5,25.9,0.6160072237727795
24013,24013,2005-09-29,Tokyo,139.70001,35.700005,3.0,22.1,15.2,18.0,20.3,14.6,17.3,0.0,0.0,0.0,18.1,30.2,0.6160072237727795
24014,24014,2005-09-30,Tokyo,139.70001,35.700005,2.0,22.7,16.9,19.2,22.4,18.2,20.0,0.0,0.0,0.0,10.3,19.8,0.6644557543917256
24015,24015,2005-10-01,Tokyo,139.70001,35.700005,2.0,24.0,18.0,20.8,24.5,19.7,22.1,0.0,0.0,0.0,19.9,37.1,0.730438351666393
24016,24016,2005-10-02,Tokyo,139.70001,35.700005,51.0,27.5,21.1,23.6,29.8,24.0,26.7,0.7,0.7,0.0,19.1,28.4,0.8322278771958628
24017,24017,2005-10-03,Tokyo,139.70001,35.700005,51.0,22.9,18.8,20.5,24.6,19.6,21.1,0.5,0.5,0.0,18.1,32.4,0.7172878016746018
24018,24018,2005-10-04,Tokyo,139.70001,35.700005,55.0,23.8,18.7,20.4,26.9,20.2,22.2,7.4,7.4,0.0,15.2,33.1,0.7131012969955672
24019,24019,2005-10-05,Tokyo,139.70001,35.700005,61.0,19.8,17.1,18.3,20.9,17.7,19.2,9.3,9.3,0.0,14.4,18.7,0.6281562961746839
24020,24020,2005-10-06,Tokyo,139.70001,35.700005,51.0,21.2,16.5,18.6,21.9,17.3,19.6,0.2,0.2,0.0,10.0,18.4,0.6407158102117879
24021,24021,2005-10-07,Tokyo,139.70001,35.700005,55.0,22.9,19.5,21.4,25.3,20.6,23.6,3.2,3.2,0.0,11.4,30.2,0.7549170907896897
24022,24022,2005-10-08,Tokyo,139.70001,35.700005,55.0,26.3,19.3,22.3,28.1,20.1,24.1,9.3,9.3,0.0,23.6,40.3,0.7883762928911509
24023,24023,2005-10-09,Tokyo,139.70001,35.700005,55.0,19.8,17.4,18.6,20.6,17.3,19.2,5.0,5.0,0.0,17.0,25.9,0.6407158102117879
24024,24024,2005-10-10,Tokyo,139.70001,35.700005,61.0,20.5,17.0,18.1,21.1,17.1,18.3,8.5,8.5,0.0,15.2,30.6,0.6202593991134461
24025,24025,2005-10-11,Tokyo,139.70001,35.700005,3.0,21.0,15.8,18.3,20.3,14.7,17.6,0.0,0.0,0.0,19.5,35.3,0.6281562961746839
24026,24026,2005-10-12,Tokyo,139.70001,35.700005,2.0,21.0,13.3,16.7,19.7,11.8,15.3,0.0,0.0,0.0,18.5,35.3,0.5660154326054835
24027,24027,2005-10-13,Tokyo,139.70001,35.700005,51.0,21.3,14.2,17.5,21.1,14.0,17.4,0.1,0.1,0.0,10.4,24.1,0.5965194549335084
24028,24028,2005-10-14,Tokyo,139.70001,35.700005,51.0,23.7,18.0,20.4,24.9,19.5,21.9,0.1,0.1,0.0,12.0,18.4,0.7131012969955672
24029,24029,2005-10-15,Tokyo,139.70001,35.700005,63.0,24.7,19.0,21.3,27.2,20.0,23.8,15.9,15.9,0.0,10.8,24.5,0.7509275980955508
24030,24030,2005-10-16,Tokyo,139.70001,35.700005,61.0,21.6,17.2,18.8,22.4,17.5,19.7,9.1,9.1,0.0,12.8,29.5,0.6490395665736333
24031,24031,2005-10-17,Tokyo,139.70001,35.700005,63.0,19.6,16.8,17.9,20.0,17.3,18.4,30.8,30.8,0.0,14.9,27.4,0.6118535544245608
24032,24032,2005-10-18,Tokyo,139.70001,35.700005,61.0,17.7,15.6,16.3,17.8,13.2,15.0,14.8,14.8,0.0,23.0,36.7,0.5517484813659498
24033,24033,2005-10-19,Tokyo,139.70001,35.700005,51.0,19.5,13.8,16.5,18.2,12.5,15.5,0.5,0.5,0.0,17.6,46.1,0.5590215071416844
24034,24034,2005-10-20,Tokyo,139.70001,35.700005,3.0,20.3,13.5,16.6,19.2,11.8,15.3,0.0,0.0,0.0,15.8,30.2,0.5626005582006238
24035,24035,2005-10-21,Tokyo,139.70001,35.700005,51.0,20.7,14.3,16.8,20.6,14.2,16.6,0.1,0.1,0.0,15.9,28.4,0.5689541947135117
24036,24036,2005-10-22,Tokyo,139.70001,35.700005,53.0,18.9,11.2,14.9,19.4,9.0,14.3,2.8,2.8,0.0,15.3,42.8,0.5003611886389755
24037,24037,2005-10-23,Tokyo,139.70001,35.700005,1.0,19.5,10.9,14.9,18.1,9.4,13.3,0.0,0.0,0.0,20.5,28.8,0.5003611886389755
24038,24038,2005-10-24,Tokyo,139.70001,35.700005,1.0,19.8,11.6,15.6,20.0,11.0,15.2,0.0,0.0,0.0,13.3,20.5,0.5262190116565424
24039,24039,2005-10-25,Tokyo,139.70001,35.700005,3.0,21.2,12.2,16.2,20.2,11.0,15.1,0.0,0.0,0.0,14.7,18.7,0.5478739123296668
24040,24040,2005-10-26,Tokyo,139.70001,35.700005,61.0,17.9,13.5,15.3,16.6,11.8,14.0,9.0,9.0,0.0,14.6,24.5,0.5147758988671811
24041,24041,2005-10-27,Tokyo,139.70001,35.700005,51.0,18.6,10.9,14.3,18.0,10.9,13.9,0.2,0.2,0.0,12.3,27.0,0.4811361024462322
24042,24042,2005-10-28,Tokyo,139.70001,35.700005,3.0,19.4,12.6,16.1,18.8,12.6,16.1,0.0,0.0,0.0,15.2,24.5,0.5440321786241996
24043,24043,2005-10-29,Tokyo,139.70001,35.700005,53.0,20.5,14.9,17.1,19.9,15.2,17.6,3.0,3.0,0.0,15.3,22.7,0.5807256608110327
24044,24044,2005-10-30,Tokyo,139.70001,35.700005,53.0,16.7,11.8,14.4,16.1,9.6,13.4,3.4,3.4,0.0,15.5,25.2,0.4846002298473157
24045,24045,2005-10-31,Tokyo,139.70001,35.700005,51.0,15.4,8.2,11.3,13.1,6.2,9.6,0.8,0.8,0.0,15.3,26.3,0.3896076177967493
24046,24046,2005-11-01,Tokyo,139.70001,35.700005,1.0,16.0,8.0,12.0,14.1,6.0,10.4,0.0,0.0,0.0,10.2,17.6,0.40871778033163686
24047,24047,2005-11-02,Tokyo,139.70001,35.700005,2.0,17.8,9.4,13.6,17.2,8.0,12.6,0.0,0.0,0.0,8.6,18.0,0.45779018223608603
24048,24048,2005-11-03,Tokyo,139.70001,35.700005,53.0,18.5,9.7,14.1,18.3,8.8,13.7,1.7,1.7,0.0,10.1,15.5,0.47511081924150383
24049,24049,2005-11-04,Tokyo,139.70001,35.700005,3.0,19.2,10.7,15.1,18.4,9.9,14.8,0.0,0.0,0.0,7.6,16.9,0.5072073551141028
24050,24050,2005-11-05,Tokyo,139.70001,35.700005,3.0,19.9,10.9,15.1,19.5,9.8,14.6,0.0,0.0,0.0,8.7,14.4,0.5072073551141028
24051,24051,2005-11-06,Tokyo,139.70001,35.700005,63.0,17.7,14.6,16.2,18.3,11.3,15.8,38.0,38.0,0.0,29.0,46.1,0.5478739123296668
24052,24052,2005-11-07,Tokyo,139.70001,35.700005,0.0,21.9,10.9,15.6,21.6,9.4,14.4,0.0,0.0,0.0,16.0,32.4,0.5262190116565424
24053,24053,2005-11-08,Tokyo,139.70001,35.700005,0.0,20.2,7.9,13.4,16.7,6.2,11.0,0.0,0.0,0.0,27.2,45.0,0.45146938105401413
24054,24054,2005-11-09,Tokyo,139.70001,35.700005,1.0,16.8,7.3,12.4,14.5,5.4,10.4,0.0,0.0,0.0,13.9,21.6,0.4213101296995567
24055,24055,2005-11-10,Tokyo,139.70001,35.700005,1.0,15.9,7.8,12.3,13.9,6.1,10.7,0.0,0.0,0.0,12.1,20.2,0.41817435560663274
24056,24056,2005-11-11,Tokyo,139.70001,35.700005,61.0,16.9,11.4,13.7,16.1,7.4,12.2,10.3,10.3,0.0,24.5,37.8,0.4607617796749302
24057,24057,2005-11-12,Tokyo,139.70001,35.700005,53.0,17.0,8.7,11.6,13.3,6.0,8.6,1.0,1.0,0.0,26.1,43.2,0.39738959120013134
24058,24058,2005-11-13,Tokyo,139.70001,35.700005,1.0,16.2,7.2,11.5,14.8,5.4,10.1,0.0,0.0,0.0,8.7,15.8,0.39481201773107866
24059,24059,2005-11-14,Tokyo,139.70001,35.700005,53.0,15.7,8.7,11.6,14.3,5.8,9.4,3.6,3.6,0.0,16.8,26.3,0.39738959120013134
24060,24060,2005-11-15,Tokyo,139.70001,35.700005,3.0,11.0,7.2,9.0,8.7,4.5,6.5,0.0,0.0,0.0,12.1,24.1,0.3221638483007716
24061,24061,2005-11-16,Tokyo,139.70001,35.700005,1.0,12.0,4.2,7.7,8.8,0.8,4.6,0.0,0.0,0.0,16.1,24.8,0.28043014283368906
24062,24062,2005-11-17,Tokyo,139.70001,35.700005,3.0,11.2,4.6,8.0,7.9,1.8,4.9,0.0,0.0,0.0,13.7,23.4,0.2896897061237892
24063,24063,2005-11-18,Tokyo,139.70001,35.700005,1.0,12.0,5.8,8.7,8.9,1.0,5.2,0.0,0.0,0.0,20.4,32.0,0.31260876703332785
24064,24064,2005-11-19,Tokyo,139.70001,35.700005,2.0,12.5,4.6,7.8,7.0,1.5,4.0,0.0,0.0,0.0,25.5,40.0,0.2838121819077327
24065,24065,2005-11-20,Tokyo,139.70001,35.700005,1.0,11.3,3.1,7.4,8.2,-0.2,4.2,0.0,0.0,0.0,14.1,25.2,0.2703989492694139
24066,24066,2005-11-21,Tokyo,139.70001,35.700005,1.0,11.6,3.8,7.0,8.7,0.8,4.2,0.0,0.0,0.0,12.4,21.2,0.25690362830405516
24067,24067,2005-11-22,Tokyo,139.70001,35.700005,2.0,13.7,5.8,9.0,11.5,2.7,6.5,0.0,0.0,0.0,12.1,20.2,0.3221638483007716
24068,24068,2005-11-23,Tokyo,139.70001,35.700005,51.0,13.6,6.0,9.6,11.9,4.5,7.8,0.2,0.2,0.0,11.6,22.7,0.3403053685765884
24069,24069,2005-11-24,Tokyo,139.70001,35.700005,1.0,14.8,5.9,9.3,13.6,3.6,7.7,0.0,0.0,0.0,9.5,15.8,0.3314069939254638
24070,24070,2005-11-25,Tokyo,139.70001,35.700005,2.0,13.8,5.2,9.0,12.0,3.0,6.9,0.0,0.0,0.0,10.5,18.7,0.3221638483007716
24071,24071,2005-11-26,Tokyo,139.70001,35.700005,2.0,14.6,6.8,10.4,13.2,4.1,8.5,0.0,0.0,0.0,11.1,18.7,0.3646856017074372
24072,24072,2005-11-27,Tokyo,139.70001,35.700005,3.0,14.6,4.1,9.4,13.5,1.8,7.7,0.0,0.0,0.0,12.1,18.0,0.33434575603349204
24073,24073,2005-11-28,Tokyo,139.70001,35.700005,3.0,14.8,7.7,11.5,12.7,6.1,9.7,0.0,0.0,0.0,22.9,32.0,0.39481201773107866
24074,24074,2005-11-29,Tokyo,139.70001,35.700005,51.0,17.4,4.3,10.3,14.5,0.7,7.2,0.8,0.8,0.0,26.6,39.2,0.3618453455918568
24075,24075,2005-11-30,Tokyo,139.70001,35.700005,1.0,12.6,2.8,7.3,10.4,-0.2,3.9,0.0,0.0,0.0,16.5,32.4,0.26708258085700215
24076,24076,2005-12-01,Tokyo,139.70001,35.700005,1.0,10.2,3.0,6.3,7.0,-0.0,3.4,0.0,0.0,0.0,10.4,18.7,0.23165325890658348
24077,24077,2005-12-02,Tokyo,139.70001,35.700005,51.0,12.6,3.9,8.0,10.0,0.4,5.2,1.1,1.1,0.0,16.5,19.4,0.2896897061237892
24078,24078,2005-12-03,Tokyo,139.70001,35.700005,51.0,9.0,1.5,4.8,6.2,-1.8,1.8,0.6,0.6,0.0,11.5,16.9,0.1725824987686751
24079,24079,2005-12-04,Tokyo,139.70001,35.700005,53.0,7.9,2.2,5.3,4.6,-2.2,2.0,2.6,2.6,0.0,15.5,25.6,0.19202101461172222
24080,24080,2005-12-05,Tokyo,139.70001,35.700005,3.0,9.3,1.1,4.6,6.2,-3.1,0.7,0.0,0.0,0.0,17.5,28.8,0.16429157773764572
24081,24081,2005-12-06,Tokyo,139.70001,35.700005,3.0,9.1,0.4,4.3,4.3,-2.9,0.6,0.0,0.0,0.0,22.3,39.2,0.15220817599737319
24082,24082,2005-12-07,Tokyo,139.70001,35.700005,1.0,9.0,1.6,5.1,6.0,-1.8,1.9,0.0,0.0,0.0,12.4,17.6,0.18456739451649976
24083,24083,2005-12-08,Tokyo,139.70001,35.700005,1.0,9.6,1.1,5.3,6.8,-1.7,2.5,0.0,0.0,0.0,10.5,19.1,0.19202101461172222
24084,24084,2005-12-09,Tokyo,139.70001,35.700005,1.0,11.4,1.4,5.7,8.0,-1.8,2.6,0.0,0.0,0.0,12.2,19.4,0.20689541947135118
24085,24085,2005-12-10,Tokyo,139.70001,35.700005,2.0,12.0,1.8,6.0,10.0,-2.5,2.7,0.0,0.0,0.0,16.3,25.2,0.21917583319651945
24086,24086,2005-12-11,Tokyo,139.70001,35.700005,3.0,5.9,1.9,3.9,2.0,-1.4,0.1,0.0,0.0,0.0,16.6,28.1,0.13713675915284845
24087,24087,2005-12-12,Tokyo,139.70001,35.700005,2.0,7.1,-1.2,2.6,3.8,-7.6,-1.6,0.0,0.0,0.0,26.2,38.9,0.08528977179445082
24088,24088,2005-12-13,Tokyo,139.70001,35.700005,1.0,7.0,-2.6,1.6,2.9,-6.5,-2.5,0.0,0.0,0.0,14.3,33.5,0.05105893941881465
24089,24089,2005-12-14,Tokyo,139.70001,35.700005,1.0,7.4,-1.7,2.7,3.9,-5.5,-1.3,0.0,0.0,0.0,20.3,33.8,0.08860614020686258
24090,24090,2005-12-15,Tokyo,139.70001,35.700005,1.0,6.9,-1.5,2.4,2.8,-5.2,-1.2,0.0,0.0,0.0,11.8,22.7,0.07800032835330815
24091,24091,2005-12-16,Tokyo,139.70001,35.700005,1.0,9.1,-0.8,4.5,5.7,-4.8,1.1,0.0,0.0,0.0,9.7,19.4,0.1600722377277951
24092,24092,2005-12-17,Tokyo,139.70001,35.700005,1.0,10.2,-0.5,4.5,5.3,-8.6,-1.2,0.0,0.0,0.0,36.3,58.7,0.1600722377277951
24093,24093,2005-12-18,Tokyo,139.70001,35.700005,1.0,3.5,-3.1,0.2,-1.2,-7.2,-5.4,0.0,0.0,0.0,37.9,63.0,0.01911016253488754
24094,24094,2005-12-19,Tokyo,139.70001,35.700005,1.0,6.4,-2.8,1.4,0.8,-6.9,-3.8,0.0,0.0,0.0,33.9,51.1,0.04518141520275817
24095,24095,2005-12-20,Tokyo,139.70001,35.700005,3.0,9.2,0.2,4.1,6.1,-3.7,0.6,0.0,0.0,0.0,10.1,19.1,0.14516499753735018
24096,24096,2005-12-21,Tokyo,139.70001,35.700005,3.0,10.0,2.0,4.9,5.2,-3.2,0.8,0.0,0.0,0.0,19.7,32.0,0.1764078148087342
24097,24097,2005-12-22,Tokyo,139.70001,35.700005,2.0,7.0,-2.3,1.8,-0.1,-6.9,-4.3,0.0,0.0,0.0,41.1,67.3,0.0569528813002791
24098,24098,2005-12-23,Tokyo,139.70001,35.700005,51.0,9.0,-2.5,2.3,5.5,-6.3,-1.7,0.1,0.1,0.0,16.1,33.8,0.07379740600886554
24099,24099,2005-12-24,Tokyo,139.70001,35.700005,1.0,6.1,-2.4,1.6,-0.8,-6.6,-3.5,0.0,0.0,0.0,30.5,44.3,0.05105893941881465
24100,24100,2005-12-25,Tokyo,139.70001,35.700005,1.0,8.2,1.2,4.3,4.5,-4.1,-0.1,0.0,0.0,0.0,23.7,37.1,0.15220817599737319
24101,24101,2005-12-26,Tokyo,139.70001,35.700005,1.0,6.5,-2.0,1.5,-1.3,-7.0,-4.1,0.0,0.0,0.0,35.2,50.0,0.048153012641602363
24102,24102,2005-12-27,Tokyo,139.70001,35.700005,1.0,7.4,-0.7,2.2,1.0,-6.0,-3.0,0.0,0.0,0.0,27.5,37.1,0.07011984895747825
24103,24103,2005-12-28,Tokyo,139.70001,35.700005,0.0,7.1,-1.9,1.6,1.0,-7.3,-4.1,0.0,0.0,0.0,29.1,45.7,0.05105893941881465
